transaction_amount,timestamp
597.7382235989552,2026-01-17 17:59:40.805444
1951.421910421389,2026-01-17 17:59:50.805445
2372.836881731734,2026-01-17 18:00:00.805447
1411.4132567354434,2026-01-17 18:00:10.805448
100.0,2026-01-17 18:00:20.805450
778.7194031715421,2026-01-17 18:00:30.805452
11604.3676564993,2026-01-17 18:00:40.805455
250.5545108836227,2026-01-17 18:00:50.805456
3101.389682024108,2026-01-17 18:01:00.805458
193.63817556641334,2026-01-17 18:01:10.805459
1041.7852603611793,2026-01-17 18:01:20.805461
18426.487560226662,2026-01-17 18:01:30.805463
2601.4427943031433,2026-01-17 18:01:40.805464
2121.6128766058314,2026-01-17 18:01:50.805466
1759.0401020847562,2026-01-17 18:02:00.805468
1266.808016805208,2026-01-17 18:02:10.805469
1374.6156814219794,2026-01-17 18:02:20.805471
2349.9212079000963,2026-01-17 18:02:30.805473
575.5455615154261,2026-01-17 18:02:40.805475
1755.3786737564374,2026-01-17 18:02:50.805477
20325.337308045102,2026-01-17 18:03:00.805479
2386.1763602253604,2026-01-17 18:03:10.805481
933.5369070446869,2026-01-17 18:03:20.805483
28151.58165534557,2026-01-17 18:03:30.805485
100.0,2026-01-17 18:03:40.805486
1703.3391137969616,2026-01-17 18:03:50.805492
2019.1393684055965,2026-01-17 18:04:00.805494
386.4029302495919,2026-01-17 18:04:10.805496
2177.6632079880274,2026-01-17 18:04:20.805497
2478.0007319095043,2026-01-17 18:04:30.805499
1790.1244978009352,2026-01-17 18:04:40.805500
2538.990803155037,2026-01-17 18:04:50.805502
1238.4953762562786,2026-01-17 18:05:00.805504
1059.2415084276583,2026-01-17 18:05:10.805505
1395.2672217842005,2026-01-17 18:05:20.805507
22646.24419907002,2026-01-17 18:05:30.805509
672.0361083742938,2026-01-17 18:05:40.805510
1611.4740748970114,2026-01-17 18:05:50.805512
1862.0279134570678,2026-01-17 18:06:00.805513
100.0,2026-01-17 18:06:10.805515
3850.2022777342186,2026-01-17 18:06:20.805518
749.2256718353211,2026-01-17 18:06:30.805519
2015.4145276074414,2026-01-17 18:06:40.805521
13756.028631576735,2026-01-17 18:06:50.805523
2358.4698763282504,2026-01-17 18:07:00.805525
1368.831296318463,2026-01-17 18:07:10.805526
1475.2898915427359,2026-01-17 18:07:20.805528
3102.725813745684,2026-01-17 18:07:30.805529
1140.8633379121634,2026-01-17 18:07:40.805531
37581.07004126244,2026-01-17 18:07:50.805533
1553.9988287000072,2026-01-17 18:08:00.805534
628.3255213642778,2026-01-17 18:08:10.805536
2804.9006818254975,2026-01-17 18:08:20.805538
2304.114058622414,2026-01-17 18:08:30.805540
1298.0959652284403,2026-01-17 18:08:40.805542
1951.522390314613,2026-01-17 18:08:50.805544
1784.4405037394822,2026-01-17 18:09:00.805546
2337.5361021200097,2026-01-17 18:09:10.805548
1955.960244273106,2026-01-17 18:09:20.805550
2531.805222700299,2026-01-17 18:09:30.805551
1290.8800600359018,2026-01-17 18:09:40.805553
477.58193325089917,2026-01-17 18:09:50.805554
185.00742752955375,2026-01-17 18:10:00.805556
257.8183457471698,2026-01-17 18:10:10.805557
1257.1712115382418,2026-01-17 18:10:20.805559
1635.7550338816156,2026-01-17 18:10:30.805560
939.9073014359934,2026-01-17 18:10:40.805562
100.0,2026-01-17 18:10:50.805563
953.6061357191019,2026-01-17 18:11:00.805565
1136.60457987739,2026-01-17 18:11:10.805566
1484.0516838033518,2026-01-17 18:11:20.805568
2656.307751666347,2026-01-17 18:11:30.805570
100.0,2026-01-17 18:11:40.805571
2043.9784604134047,2026-01-17 18:11:50.805573
1960.374933995544,2026-01-17 18:12:00.805574
10729.303307054466,2026-01-17 18:12:10.805576
1297.8514495992288,2026-01-17 18:12:20.805578
12410.695611582434,2026-01-17 18:12:30.805580
24064.907489585377,2026-01-17 18:12:40.805583
1813.6676237606955,2026-01-17 18:12:50.805584
803.5419069905951,2026-01-17 18:13:00.805586
712.5820997659971,2026-01-17 18:13:10.805587
100.0,2026-01-17 18:13:20.805589
1817.4709326790442,2026-01-17 18:13:30.805590
1017.3411478226302,2026-01-17 18:13:40.805592
230.5506275239286,2026-01-17 18:13:50.805593
724.6403117489872,2026-01-17 18:14:00.805595
1940.82984179403,2026-01-17 18:14:10.805596
1628.3809655990765,2026-01-17 18:14:20.805599
750.2175609329419,2026-01-17 18:14:30.805600
29341.82586879699,2026-01-17 18:14:40.805603
1036.8293958446634,2026-01-17 18:14:50.805604
1550.9507149212927,2026-01-17 18:15:00.805606
34064.47280585325,2026-01-17 18:15:10.805608
1272.8465512939722,2026-01-17 18:15:20.805610
1820.953773061512,2026-01-17 18:15:30.805611
2419.535782610972,2026-01-17 18:15:40.805613
24136.855172108724,2026-01-17 18:15:50.805616
1259.2767845109126,2026-01-17 18:16:00.805617
2142.3212945165487,2026-01-17 18:16:10.805620
1051.6414788083807,2026-01-17 18:16:20.805621
1691.5819693647172,2026-01-17 18:16:30.805623
874.3858904739141,2026-01-17 18:16:40.805627
1919.4901978023286,2026-01-17 18:16:50.805629
912.0716684177604,2026-01-17 18:17:00.805630
2479.6675501009145,2026-01-17 18:17:10.805632
2798.7172498392365,2026-01-17 18:17:20.805633
2667.5948827068173,2026-01-17 18:17:30.805635
151.7512489904475,2026-01-17 18:17:40.805636
15457.590102269325,2026-01-17 18:17:50.805639
351.504937429248,2026-01-17 18:18:00.805640
100.0,2026-01-17 18:18:10.805642
1742.1482791967887,2026-01-17 18:18:20.805643
1072.6813202495225,2026-01-17 18:18:30.805645
619.3765737306521,2026-01-17 18:18:40.805646
930.9611001915698,2026-01-17 18:18:50.805648
892.7676422330813,2026-01-17 18:19:00.805650
1526.767016793842,2026-01-17 18:19:10.805652
2324.850331190443,2026-01-17 18:19:20.805653
1586.8341408227507,2026-01-17 18:19:30.805655
561.9173945109471,2026-01-17 18:19:40.805659
513.2255189759155,2026-01-17 18:19:50.805661
36473.567593975145,2026-01-17 18:20:00.805663
1291.6011504490218,2026-01-17 18:20:10.805664
2881.4670737750084,2026-01-17 18:20:20.805666
707.4460890898373,2026-01-17 18:20:30.805667
2003.53086790943,2026-01-17 18:20:40.805669
2766.772020307275,2026-01-17 18:20:50.805670
1254.5756857029037,2026-01-17 18:21:00.805672
1072.87271894656,2026-01-17 18:21:10.805673
374.28477902806685,2026-01-17 18:21:20.805675
47080.038716971816,2026-01-17 18:21:30.805677
1560.1496700849489,2026-01-17 18:21:40.805679
2481.6400479761214,2026-01-17 18:21:50.805680
1078.024541108915,2026-01-17 18:22:00.805682
1789.341268338924,2026-01-17 18:22:10.805683
643.5245294115184,2026-01-17 18:22:20.805685
788.203118570745,2026-01-17 18:22:30.805687
1569.7491233651442,2026-01-17 18:22:40.805688
2066.471297485341,2026-01-17 18:22:50.805690
3224.5945305654323,2026-01-17 18:23:00.805691
594.837583478056,2026-01-17 18:23:10.805693
29878.53931623321,2026-01-17 18:23:20.805695
44056.99830980383,2026-01-17 18:23:30.805697
1149.1302349941634,2026-01-17 18:23:40.805699
2433.0421977894316,2026-01-17 18:23:50.805700
1954.7528050049236,2026-01-17 18:24:00.805702
1979.675290625195,2026-01-17 18:24:10.805703
549.669753086348,2026-01-17 18:24:20.805705
1217.5871546195503,2026-01-17 18:24:30.805706
1540.428652475205,2026-01-17 18:24:40.805708
1636.3977880323446,2026-01-17 18:24:50.805709
3471.9021086861467,2026-01-17 18:25:00.805712
1259.887772486007,2026-01-17 18:25:10.805713
100.0,2026-01-17 18:25:20.805715
1551.1654295287465,2026-01-17 18:25:30.805716
1906.2061362492002,2026-01-17 18:25:40.805718
1543.1907347566344,2026-01-17 18:25:50.805719
100.0,2026-01-17 18:26:00.805721
1734.6154513068025,2026-01-17 18:26:10.805723
1932.0901693465014,2026-01-17 18:26:20.805724
474.00110310278205,2026-01-17 18:26:30.805726
949.0665960296454,2026-01-17 18:26:40.805727
12311.222439854666,2026-01-17 18:26:50.805729
1449.8744350380443,2026-01-17 18:27:00.805731
19567.204168637025,2026-01-17 18:27:10.805733
1206.2206272360056,2026-01-17 18:27:20.805735
934.5945942254579,2026-01-17 18:27:30.805736
1512.5493710364817,2026-01-17 18:27:40.805738
42558.810780240754,2026-01-17 18:27:50.805740
917.0146549004774,2026-01-17 18:28:00.805742
1899.6215880763266,2026-01-17 18:28:10.805743
3330.9456550381374,2026-01-17 18:28:20.805745
1397.1940153153553,2026-01-17 18:28:30.805747
2291.495550625705,2026-01-17 18:28:40.805748
2466.2474467688016,2026-01-17 18:28:50.805751
1246.6799765910175,2026-01-17 18:29:00.805752
1476.0876208781604,2026-01-17 18:29:10.805754
1360.5490359722016,2026-01-17 18:29:20.805755
2190.480180936505,2026-01-17 18:29:30.805757
862.8478551523364,2026-01-17 18:29:40.805759
704.7150135662458,2026-01-17 18:29:50.805761
1475.2488022755008,2026-01-17 18:30:00.805762
545.5520360718109,2026-01-17 18:30:10.805764
1467.9291898747572,2026-01-17 18:30:20.805770
100.0,2026-01-17 18:30:30.805771
1144.0433919002628,2026-01-17 18:30:40.805773
1727.911914057759,2026-01-17 18:30:50.805776
41476.135450211805,2026-01-17 18:31:00.805778
1665.6750897863612,2026-01-17 18:31:10.805780
220.69081084238974,2026-01-17 18:31:20.805781
1174.621533562733,2026-01-17 18:31:30.805783
1429.3258727927239,2026-01-17 18:31:40.805784
2237.079682389197,2026-01-17 18:31:50.805786
1721.2349335141332,2026-01-17 18:32:00.805787
2139.5994028033183,2026-01-17 18:32:10.805789
546.9678885697551,2026-01-17 18:32:20.805790
1550.1483175094986,2026-01-17 18:32:30.805792
1316.8137108078026,2026-01-17 18:32:40.805793
1572.034270122629,2026-01-17 18:32:50.805795
858.0058134306822,2026-01-17 18:33:00.805796
2539.0490598776414,2026-01-17 18:33:10.805798
2044.2123034363844,2026-01-17 18:33:20.805799
2426.251873619208,2026-01-17 18:33:30.805801
1726.0348208854346,2026-01-17 18:33:40.805802
933.7178586054534,2026-01-17 18:33:50.805804
1985.7048806268947,2026-01-17 18:34:00.805805
2548.9271090544844,2026-01-17 18:34:10.805807
1724.9436498155624,2026-01-17 18:34:20.805808
759.5033201805069,2026-01-17 18:34:30.805810
1033.3136222181215,2026-01-17 18:34:40.805811
41948.56766618298,2026-01-17 18:34:50.805813
1530.8735521816263,2026-01-17 18:35:00.805815
34075.263585452885,2026-01-17 18:35:10.805817
2096.641000848323,2026-01-17 18:35:20.805819
1974.7433385548873,2026-01-17 18:35:30.805821
1945.4566726199985,2026-01-17 18:35:40.805823
1331.7038731511634,2026-01-17 18:35:50.805824
109.81619595896632,2026-01-17 18:36:00.805826
100.0,2026-01-17 18:36:10.805827
19627.708473300198,2026-01-17 18:36:20.805829
1668.3764332243877,2026-01-17 18:36:30.805831
1368.3495431931246,2026-01-17 18:36:40.805833
1743.3009365358475,2026-01-17 18:36:50.805834
1712.7187838510786,2026-01-17 18:37:00.805835
20089.64080693446,2026-01-17 18:37:10.805838
2470.9851501806734,2026-01-17 18:37:20.805839
1387.9657184462096,2026-01-17 18:37:30.805841
668.9585375979552,2026-01-17 18:37:40.805842
1902.3203239313088,2026-01-17 18:37:50.805844
47495.52265988476,2026-01-17 18:38:00.805846
1424.502599971695,2026-01-17 18:38:10.805848
1431.2854002257668,2026-01-17 18:38:20.805849
1524.383080212532,2026-01-17 18:38:30.805851
306.45108282290016,2026-01-17 18:38:40.805853
3340.3280683575763,2026-01-17 18:38:50.805854
2360.3464504840304,2026-01-17 18:39:00.805856
2949.100022931985,2026-01-17 18:39:10.805857
1998.8390855213097,2026-01-17 18:39:20.805859
1002.0974440073576,2026-01-17 18:39:30.805860
1882.4719973019646,2026-01-17 18:39:40.805862
2162.7636125560853,2026-01-17 18:39:50.805863
13967.123983488636,2026-01-17 18:40:00.805866
758.6295180062548,2026-01-17 18:40:10.805868
1708.530266520326,2026-01-17 18:40:20.805870
379.5936317800456,2026-01-17 18:40:30.805871
1088.2867606254822,2026-01-17 18:40:40.805873
611.8212907923202,2026-01-17 18:40:50.805875
340.1147476152753,2026-01-17 18:41:00.805877
614.9534550173264,2026-01-17 18:41:10.805878
846.2516267128037,2026-01-17 18:41:20.805880
100.0,2026-01-17 18:41:30.805881
140.92064015708365,2026-01-17 18:41:40.805883
2665.756607964997,2026-01-17 18:41:50.805884
2433.2388727816046,2026-01-17 18:42:00.805886
1041.6017560072432,2026-01-17 18:42:10.805887
3271.401218769821,2026-01-17 18:42:20.805889
1263.1862181360816,2026-01-17 18:42:30.805890
2989.052477789116,2026-01-17 18:42:40.805892
3009.2917168715285,2026-01-17 18:42:50.805893
1000.168362452758,2026-01-17 18:43:00.805895
2162.2800767699346,2026-01-17 18:43:10.805896
2392.721642692289,2026-01-17 18:43:20.805898
980.5875375392604,2026-01-17 18:43:30.805899
100.0,2026-01-17 18:43:40.805901
2140.7493117035697,2026-01-17 18:43:50.805902
825.3915165650059,2026-01-17 18:44:00.805904
1391.8056834943748,2026-01-17 18:44:10.805905
1651.8782689699715,2026-01-17 18:44:20.805907
1961.4064529544576,2026-01-17 18:44:30.805909
1220.310250577757,2026-01-17 18:44:40.805910
1709.3303781571833,2026-01-17 18:44:50.805912
2458.913097592841,2026-01-17 18:45:00.805913
100.0,2026-01-17 18:45:10.805916
371.3404015296999,2026-01-17 18:45:20.805918
560.4235785866265,2026-01-17 18:45:30.805920
1077.7785086032486,2026-01-17 18:45:40.805922
2117.1511935326594,2026-01-17 18:45:50.805923
2326.371157722245,2026-01-17 18:46:00.805925
1344.0438332568333,2026-01-17 18:46:10.805929
1346.311157822848,2026-01-17 18:46:20.805931
2612.399824992597,2026-01-17 18:46:30.805932
1664.5490999685474,2026-01-17 18:46:40.805934
1197.2367585228324,2026-01-17 18:46:50.805936
2220.1415895299733,2026-01-17 18:47:00.805937
2122.487348900814,2026-01-17 18:47:10.805939
1816.247569966787,2026-01-17 18:47:20.805940
1041.2497427662097,2026-01-17 18:47:30.805943
12758.320654256848,2026-01-17 18:47:40.805945
718.8997829733026,2026-01-17 18:47:50.805947
786.0353285144772,2026-01-17 18:48:00.805949
19981.847993980242,2026-01-17 18:48:10.805951
1256.9353216110273,2026-01-17 18:48:20.805953
2754.483835774568,2026-01-17 18:48:30.805954
1079.137574230433,2026-01-17 18:48:40.805956
1488.784369393929,2026-01-17 18:48:50.805957
15569.814844703807,2026-01-17 18:49:00.805960
100.0,2026-01-17 18:49:10.805961
678.6874122114152,2026-01-17 18:49:20.805963
1697.6619022450425,2026-01-17 18:49:30.805964
1569.8648463323275,2026-01-17 18:49:40.805966
12090.31517144095,2026-01-17 18:49:50.805968
2207.685431890154,2026-01-17 18:50:00.805970
20261.20249776991,2026-01-17 18:50:10.805972
764.6558890234267,2026-01-17 18:50:20.805973
433.474151477076,2026-01-17 18:50:30.805975
34341.09090785866,2026-01-17 18:50:40.805977
3431.832798926905,2026-01-17 18:50:50.805983
1158.5943064941166,2026-01-17 18:51:00.805984
1066.5320098650866,2026-01-17 18:51:10.805986
2314.000983267345,2026-01-17 18:51:20.805988
3630.545880095859,2026-01-17 18:51:30.805990
1263.5670078827607,2026-01-17 18:51:40.805992
1621.8524108612994,2026-01-17 18:51:50.805993
1433.881771969449,2026-01-17 18:52:00.805995
836.7864642733099,2026-01-17 18:52:10.805996
1141.2958247568943,2026-01-17 18:52:20.805998
3108.0074314400013,2026-01-17 18:52:30.805999
931.3919171606572,2026-01-17 18:52:40.806001
1559.0160863095089,2026-01-17 18:52:50.806002
982.2074896095628,2026-01-17 18:53:00.806004
1452.8945520778202,2026-01-17 18:53:10.806006
932.773030668236,2026-01-17 18:53:20.806008
1091.6511580584265,2026-01-17 18:53:30.806009
343.09757395187034,2026-01-17 18:53:40.806010
1575.9950010850437,2026-01-17 18:53:50.806012
1211.6212766363233,2026-01-17 18:54:00.806013
1909.132400743963,2026-01-17 18:54:10.806015
40880.49905239961,2026-01-17 18:54:20.806017
1451.1652596240035,2026-01-17 18:54:30.806019
31548.07191810857,2026-01-17 18:54:40.806021
911.3132405417321,2026-01-17 18:54:50.806022
2330.7110045876893,2026-01-17 18:55:00.806024
1904.3392745733595,2026-01-17 18:55:10.806025
100.0,2026-01-17 18:55:20.806027
1660.5214431645495,2026-01-17 18:55:30.806028
2450.5165877655872,2026-01-17 18:55:40.806030
1929.3948984099693,2026-01-17 18:55:50.806031
31321.1546898456,2026-01-17 18:56:00.806034
2286.058770902222,2026-01-17 18:56:10.806036
2025.088695862839,2026-01-17 18:56:20.806037
1287.562529585261,2026-01-17 18:56:30.806039
15628.461121950337,2026-01-17 18:56:40.806044
1886.7403904916828,2026-01-17 18:56:50.806045
1738.3857891019613,2026-01-17 18:57:00.806047
2108.7237945255265,2026-01-17 18:57:10.806048
911.356867965736,2026-01-17 18:57:20.806050
1662.9376679144787,2026-01-17 18:57:30.806051
1917.0362324766052,2026-01-17 18:57:40.806053
1504.64844683396,2026-01-17 18:57:50.806054
36716.799952145084,2026-01-17 18:58:00.806056
548.7909740959724,2026-01-17 18:58:10.806058
1295.7984463181974,2026-01-17 18:58:20.806059
2934.3380730646986,2026-01-17 18:58:30.806061
1679.1642224717878,2026-01-17 18:58:40.806063
855.7025383597249,2026-01-17 18:58:50.806064
1977.1538716485368,2026-01-17 18:59:00.806065
2946.3009270393522,2026-01-17 18:59:10.806068
1780.6281406038474,2026-01-17 18:59:20.806069
1367.6807854851904,2026-01-17 18:59:30.806071
2544.775933861751,2026-01-17 18:59:40.806072
1101.3100862460428,2026-01-17 18:59:50.806074
2294.1508311302337,2026-01-17 19:00:00.806075
1047.7721788807346,2026-01-17 19:00:10.806077
1171.4330727180666,2026-01-17 19:00:20.806079
2110.8728804958846,2026-01-17 19:00:30.806080
2505.6479653512743,2026-01-17 19:00:40.806082
1417.5814388822273,2026-01-17 19:00:50.806083
35365.68553182947,2026-01-17 19:01:00.806086
2480.1058785342993,2026-01-17 19:01:10.806088
2455.7393154624174,2026-01-17 19:01:20.806089
602.8954895401721,2026-01-17 19:01:30.806094
1178.3466043866636,2026-01-17 19:01:40.806096
1919.4117421145352,2026-01-17 19:01:50.806097
2600.692938547165,2026-01-17 19:02:00.806099
2310.0368008430696,2026-01-17 19:02:10.806101
2322.9460885571134,2026-01-17 19:02:20.806106
44848.17929052208,2026-01-17 19:02:30.806109
446.6009225423545,2026-01-17 19:02:40.806111
530.3280864493878,2026-01-17 19:02:50.806112
36829.29247623336,2026-01-17 19:03:00.806115
2167.386132592129,2026-01-17 19:03:10.806116
136.09715669414095,2026-01-17 19:03:20.806118
100.0,2026-01-17 19:03:30.806119
1702.3494514120641,2026-01-17 19:03:40.806120
1449.2431488446832,2026-01-17 19:03:50.806122
1322.5112769637549,2026-01-17 19:04:00.806123
1837.3475746115555,2026-01-17 19:04:10.806125
1656.780027091682,2026-01-17 19:04:20.806126
1753.5835342187252,2026-01-17 19:04:30.806128
2210.9302028407683,2026-01-17 19:04:40.806129
1078.5956538760076,2026-01-17 19:04:50.806131
1771.611587055072,2026-01-17 19:05:00.806132
983.3829194907453,2026-01-17 19:05:10.806133
100.0,2026-01-17 19:05:20.806135
1262.9860451928946,2026-01-17 19:05:30.806136
2340.0884768871315,2026-01-17 19:05:40.806138
808.8390228633552,2026-01-17 19:05:50.806139
44090.55497564726,2026-01-17 19:06:00.806142
2221.9753780014266,2026-01-17 19:06:10.806145
1671.560667177313,2026-01-17 19:06:20.806146
2087.4437404491973,2026-01-17 19:06:30.806148
980.5349504636847,2026-01-17 19:06:40.806150
912.9696209717089,2026-01-17 19:06:50.806152
1528.850713175702,2026-01-17 19:07:00.806153
1712.12442183911,2026-01-17 19:07:10.806155
2013.544427969241,2026-01-17 19:07:20.806157
2022.6265385996303,2026-01-17 19:07:30.806158
3650.027492557568,2026-01-17 19:07:40.806160
2679.244841990464,2026-01-17 19:07:50.806161
1218.3895401172208,2026-01-17 19:08:00.806163
3184.1619209664086,2026-01-17 19:08:10.806164
609.5564583490304,2026-01-17 19:08:20.806166
688.4648982656004,2026-01-17 19:08:30.806167
2126.2961948650773,2026-01-17 19:08:40.806168
1294.7296558542612,2026-01-17 19:08:50.806170
100.0,2026-01-17 19:09:00.806171
34026.04266193423,2026-01-17 19:09:10.806174
3332.7071392630096,2026-01-17 19:09:20.806175
1585.633905662971,2026-01-17 19:09:30.806177
1148.329031174581,2026-01-17 19:09:40.806178
100.0,2026-01-17 19:09:50.806180
1323.8442983936338,2026-01-17 19:10:00.806181
100.0,2026-01-17 19:10:10.806182
784.5339015292642,2026-01-17 19:10:20.806184
964.4718441339586,2026-01-17 19:10:30.806185
