requests_per_min,response_time_ms,timestamp
2597.838002425827,177.1649014518194,2026-01-17 15:43:51.572558
2272.846551293972,170.0596108163445,2026-01-17 15:44:11.572560
1377.9157825602451,237.47883715934697,2026-01-17 15:44:31.572564
2279.741421195656,187.5687993537973,2026-01-17 15:44:51.572567
1925.274187544642,194.74621884722205,2026-01-17 15:45:11.572569
3955.6584373589244,108.59030093671181,2026-01-17 15:45:31.572571
1831.7223573921942,257.2574563886694,2026-01-17 15:45:51.572573
2919.4901978023286,113.25447927611003,2026-01-17 15:46:11.572575
2351.7698728978335,143.5089650133287,2026-01-17 15:46:31.572577
3479.6675501009145,231.16982811495228,2026-01-17 15:46:51.572579
2054.006571993733,81.5098510210461,2026-01-17 15:47:11.572581
2751.5067952438776,149.8958101289908,2026-01-17 15:47:31.572583
1857.0603456242154,231.95584027220337,2026-01-17 15:47:51.572585
3281.1071627696824,205.20245682416768,2026-01-17 15:48:11.572587
18643.837728445822,178.44915395926375,2026-01-17 15:48:31.572591
3802.7172985028305,94.96103585816576,2026-01-17 15:48:51.572593
1930.9611001915698,151.7041734129613,2026-01-17 15:49:11.572595
1884.0214151530865,118.90908497468044,2026-01-17 15:49:31.572597
3061.098451871378,166.54401161072286,2026-01-17 15:49:51.572599
3166.8231692871395,91.3698371569342,2026-01-17 15:50:11.572601
1513.2255189759155,233.62861934188516,2026-01-17 15:50:31.572604
2835.2152074928363,154.8216859396745,2026-01-17 15:50:51.572606
39150.1711787233,115.95563589804591,2026-01-17 15:51:11.572609
1768.0327457738426,154.0638421383514,2026-01-17 15:51:31.572611
1911.5760459281869,211.80465876052187,2026-01-17 15:51:51.572613
2072.87271894656,79.64279868925418,2026-01-17 15:52:11.572615
3470.478159983347,157.08584568199524,2026-01-17 15:52:31.572618
1900.6566074966959,161.26713768445336,2026-01-17 15:52:51.572620
2606.8327238258257,142.3765081809728,2026-01-17 15:53:11.572624
1643.5245294115184,105.51269491067157,2026-01-17 15:53:31.572626
1031.0357015173627,175.3995663456272,2026-01-17 15:53:51.572628
4224.594530565432,93.42734896737849,2026-01-17 15:54:11.572630
2495.143270768085,191.9245387225821,2026-01-17 15:54:31.572633
20.85105143573358,128.0706396871352,2026-01-17 15:54:51.572636
3433.0421977894316,163.36961570359514,2026-01-17 15:55:11.572638
2757.3582449568107,124.64384699717048,2026-01-17 15:55:31.572641
2310.916210328803,176.82549217852016,2026-01-17 15:55:51.572643
1781.2256145671702,152.5267907797003,2026-01-17 15:56:11.572645
2636.3977880323446,148.7486520627428,2026-01-17 15:56:31.572647
3154.2130393602297,117.47934826450032,2026-01-17 15:56:51.572649
2923.754506324354,96.74431684623137,2026-01-17 15:57:11.572652
2255.820236516266,175.387883515575,2026-01-17 15:57:31.572654
2543.1907347566344,153.22372074050602,2026-01-17 15:57:51.572656
919.6267469169029,164.16497092200785,2026-01-17 15:58:11.572658
1865.3744849330612,226.53754161718487,2026-01-17 15:58:31.572661
3475.0094813578535,115.56666225185285,2026-01-17 15:58:51.572663
39326.23301004936,146.86715218987777,2026-01-17 15:59:11.572666
19978.727904051866,131.63878920225036,2026-01-17 15:59:31.572669
1934.594594225458,130.59115907293855,2026-01-17 15:59:51.572672
2636.3329779003902,73.28506868077707,2026-01-17 16:00:11.572674
3229.948199407333,22.303943254902265,2026-01-17 16:00:31.572676
3247.455928991419,143.57462595720972,2026-01-17 16:00:51.572678
3291.495550625705,91.49434869703202,2026-01-17 16:01:11.572680
1058.4156499359842,193.93217548630216,2026-01-17 16:01:31.572683
3109.758720633769,121.17447996366403,2026-01-17 16:01:51.572685
427.166166284072,193.15501130853156,2026-01-17 16:02:11.572687
1862.8478551523363,76.05442156129357,2026-01-17 16:02:31.572689
2646.6879358233246,100.29468834789037,2026-01-17 16:02:51.572691
2475.2488022755006,209.82857508322456,2026-01-17 16:03:11.572693
2373.176341578424,90.34700225448819,2026-01-17 16:03:31.572695
2467.9291898747574,141.35269700382884,2026-01-17 16:03:51.572697
3869.366784113875,106.25898099619405,2026-01-17 16:04:11.572699
678.9011931263981,116.54636306700417,2026-01-17 16:04:31.572701
3331.923749916861,70.04317567764936,2026-01-17 16:04:51.572703
2174.621533562733,257.86541066327516,2026-01-17 16:05:11.572706
2015.4280615973294,163.82718334463334,2026-01-17 16:05:31.572708
3139.5994028033183,151.60020745328833,2026-01-17 16:05:51.572710
1897.2657037230533,154.43233486990061,2026-01-17 16:06:11.572712
3877.702884547976,131.73392243439457,2026-01-17 16:06:31.572714
2647.7442446919267,109.87536333941765,2026-01-17 16:06:51.572716
3539.0490598776414,210.02069539722126,2026-01-17 16:07:11.572718
1974.4845768228834,127.42951711996805,2026-01-17 16:07:31.572720
2151.157209880096,209.28520773314983,2026-01-17 16:07:51.572722
3075.1626485320535,180.35655503918093,2026-01-17 16:08:11.572725
3548.9271090544844,133.86600805789323,2026-01-17 16:08:31.572727
2299.3335868359623,182.0843718577325,2026-01-17 16:08:51.572729
3479.7016697810654,117.82408848099286,2026-01-17 16:09:11.572731
58.24226582072465,196.39200640406187,2026-01-17 16:09:31.572734
2930.636863239706,203.6253668654901,2026-01-17 16:09:51.572738
2945.4566726199987,139.4814920719477,2026-01-17 16:10:11.572740
1664.1526447831732,51.682170531199915,2026-01-17 16:10:31.572743
2963.5540582938092,157.38496626133883,2026-01-17 16:10:51.572745
2322.9971011313824,136.15933500555397,2026-01-17 16:11:11.572747
28.590678923916013,165.20630853349047,2026-01-17 16:11:31.572751
2712.7187838510786,141.64391431067943,2026-01-17 16:11:51.572753
2726.0639603906397,210.68657188629209,2026-01-17 16:12:11.572755
2387.9657184462094,183.14406343337063,2026-01-17 16:12:31.572757
3438.77908598826,166.31373354233426,2026-01-17 16:12:51.572759
20768.5185505303,151.5155828747171,2026-01-17 16:13:11.572763
3150.1515405151963,178.8955256895755,2026-01-17 16:13:31.572765
3490.6264571469087,151.0635788368031,2026-01-17 16:13:51.572767
4340.328068357576,203.7716531552519,2026-01-17 16:14:11.572769
2952.4077165052354,61.96186204220912,2026-01-17 16:14:31.572773
2762.9217282985674,195.01143294576178,2026-01-17 16:14:51.572776
2389.235212812981,88.78508818553172,2026-01-17 16:15:11.572778
3162.7636125560853,103.66434487539092,2026-01-17 16:15:31.572780
29052.30105514509,120.97382750976386,2026-01-17 16:15:51.572783
2970.8627235364875,185.99186454356953,2026-01-17 16:16:11.572785
3657.203148757262,209.83157433228257,2026-01-17 16:16:31.572787
2012.1736765444944,77.5071717259547,2026-01-17 16:16:51.572790
1614.9534550173264,186.11906789138857,2026-01-17 16:17:11.572792
30701.37208340899,131.35834239541165,2026-01-17 16:17:31.572795
2679.7477806015086,196.6295415936545,2026-01-17 16:17:51.572797
3844.87385194439,112.45472251099429,2026-01-17 16:18:11.572799
1279.474948343924,213.1292051713591,2026-01-17 16:18:31.572801
2644.8932081688486,108.21189324895455,2026-01-17 16:18:51.572803
2048.601921074089,159.22756515985185,2026-01-17 16:19:11.572806
3989.052477789116,244.33073230447053,2026-01-17 16:19:31.572808
3319.25002064917,179.62634746005915,2026-01-17 16:19:51.572810
2494.3657608602116,215.6204310871316,2026-01-17 16:20:11.572812
2363.8523019800573,127.33859753363625,2026-01-17 16:20:31.572814
3258.2606422697727,184.1017225021963,2026-01-17 16:20:51.572816
1586.648708693196,140.31702703601408,2026-01-17 16:21:11.572819
1825.391516565006,143.23785521839844,2026-01-17 16:21:31.572821
3710.759794593705,181.54058422773886,2026-01-17 16:21:51.572823
64.25651995351916,243.09028918348156,2026-01-17 16:22:11.572826
1638.647864619896,138.6757950575084,2026-01-17 16:22:31.572828
1732.4486106212162,209.93206859955257,2026-01-17 16:22:51.572830
950.1101468188322,125.5575289106863,2026-01-17 16:23:11.572832
1604.306053368791,123.61115678770304,2026-01-17 16:23:31.572834
3117.1511935326594,166.15838570923907,2026-01-17 16:23:51.572837
2381.917930961065,201.6481973576403,2026-01-17 16:24:11.572839
2344.0438332568333,175.68000532848583,2026-01-17 16:24:31.572841
2073.839328270471,94.42934939327824,2026-01-17 16:24:51.572843
2458.684675867932,148.6242547474682,2026-01-17 16:25:11.572845
3917.801277335795,195.00884934562333,2026-01-17 16:25:31.572847
3122.487348900814,100.08072804058543,2026-01-17 16:25:51.572849
2741.4335198555727,167.67414529743334,2026-01-17 16:26:11.572851
2597.2040091213726,144.99229617600236,2026-01-17 16:26:31.572853
2337.0609998584273,167.75112272107583,2026-01-17 16:26:51.572855
2323.1095237691984,195.67923131166248,2026-01-17 16:27:11.572857
1857.456839455724,123.69609838940207,2026-01-17 16:27:31.572860
2488.784369393929,28.78798698635292,2026-01-17 16:27:51.572862
3207.2363170888398,162.35386889031517,2026-01-17 16:28:11.572864
2569.8648463323275,71.87270715567287,2026-01-17 16:28:31.572866
2076.757858122964,94.48002413519896,2026-01-17 16:28:51.572868
2953.6444139104824,173.3214991216763,2026-01-17 16:29:11.572870
2471.486814162013,109.57900877383065,2026-01-17 16:29:31.572872
2247.788124606763,113.27042116009754,2026-01-17 16:29:51.572874
1851.798050388495,200.87506145420906,2026-01-17 16:30:11.572876
4630.545880095859,171.44082501652866,2026-01-17 16:30:31.572878
3054.4844858105153,168.9741028582754,2026-01-17 16:30:51.572880
3949.203850074813,96.39304940071966,2026-01-17 16:31:11.572882
162.91961320431392,127.58098904730589,2026-01-17 16:31:31.572885
4108.007431440001,180.95771305025988,2026-01-17 16:31:51.572887
4145.996375769359,219.86132112793814,2026-01-17 16:32:11.572889
2545.610509096841,117.70179104377323,2026-01-17 16:32:31.572891
1860.6463946797971,208.0966906728048,2026-01-17 16:32:51.572893
1885.3080421487423,166.15396365580145,2026-01-17 16:33:11.572895
2298.11719829897,131.9763297897702,2026-01-17 16:33:31.572898
2909.132400743963,194.15548885735797,2026-01-17 16:33:51.572902
2437.7302423897586,101.3276629300262,2026-01-17 16:34:11.572904
2495.6820989107723,128.68212018972284,2026-01-17 16:34:31.572907
3418.7565673574036,58.4615775802567,2026-01-17 16:34:51.572909
2660.5214431645495,243.66488881087727,2026-01-17 16:35:11.572911
3364.038452571719,188.2695107085217,2026-01-17 16:35:31.572913
2346.542833434689,174.23664086472374,2026-01-17 16:35:51.572915
1822.9146760073013,191.69036695796822,2026-01-17 16:36:11.572917
49423.25154503277,128.6122156476624,2026-01-17 16:36:31.572921
2062.7940843929964,124.2141465033499,2026-01-17 16:36:51.572923
15.210428322227287,253.12624596215724,2026-01-17 16:37:11.572926
1645.9736685965818,159.57604819329825,2026-01-17 16:37:31.572929
2692.9905101242784,146.01793043771426,2026-01-17 16:37:51.572931
63.467127325394145,172.6185898124867,2026-01-17 16:38:11.572934
2350.284587996361,199.28649978399315,2026-01-17 16:38:31.572937
2526.1795932325663,136.65426439928396,2026-01-17 16:38:51.572939
2963.7065385708606,166.28981582910833,2026-01-17 16:39:11.572942
1855.702538359725,179.82211697803356,2026-01-17 16:39:31.572944
2634.7687810156913,215.87987678039798,2026-01-17 16:39:51.572946
2257.070780900803,52.236178684494945,2026-01-17 16:40:11.572948
802.5160807931243,119.60890064527837,2026-01-17 16:40:31.572950
2101.310086246043,199.6344269456396,2026-01-17 16:40:51.572952
3172.496021203642,177.33667841006897,2026-01-17 16:41:11.572954
2047.7721788807346,129.46456704487917,2026-01-17 16:41:31.572956
3792.3005515755535,133.883976539433,2026-01-17 16:41:51.572959
1285.2408448282079,212.19264662931573,2026-01-17 16:42:11.572961
2822.9840722692875,148.7902196804542,2026-01-17 16:42:31.572963
2797.94771758577,110.49668374323609,2026-01-17 16:42:51.572965
2128.3061621612856,160.05798279364197,2026-01-17 16:43:11.572967
2178.3466043866633,176.21323388215845,2026-01-17 16:43:31.572969
3197.0378379657955,82.70101598766257,2026-01-17 16:43:51.572971
951.1077490571029,156.29234848096786,2026-01-17 16:44:11.572973
2911.126279727132,158.9790890969799,2026-01-17 16:44:31.572976
3078.8884697831,183.3730390819656,2026-01-17 16:44:51.572978
2827.85492554281,137.93711726907287,2026-01-17 16:45:11.572980
1726.950091387894,157.50680581856923,2026-01-17 16:45:31.572982
3385.6645354295783,143.98094180232007,2026-01-17 16:45:51.572984
2702.349451412064,146.8276968027927,2026-01-17 16:46:11.572986
2071.737451236862,145.47333588479196,2026-01-17 16:46:31.572988
2322.511276963755,171.08422341322222,2026-01-17 16:46:51.572990
2910.4846385408664,137.02266612080413,2026-01-17 16:47:11.572993
3210.9302028407683,123.66222836725048,2026-01-17 16:47:31.572995
2793.8298507210725,241.9091838397561,2026-01-17 16:47:51.572997
991.8399583831063,135.1866278245559,2026-01-17 16:48:11.572999
1657.0540646829168,96.60985392104035,2026-01-17 16:48:31.573001
2842.6503699787972,194.9567856843746,2026-01-17 16:48:51.573003
2416.440625170023,141.55891384049946,2026-01-17 16:49:11.573005
2566.497972525344,126.6448296604612,2026-01-17 16:49:31.573008
52.14456890435895,103.6323432904713,2026-01-17 16:49:51.573011
2690.6951861878283,163.25777636494436,2026-01-17 16:50:11.573013
3013.544427969241,159.47908082993717,2026-01-17 16:50:31.573015
3300.836874053713,59.49837983637104,2026-01-17 16:50:51.573017
1949.6529065302577,175.56012997624904,2026-01-17 16:51:11.573019
36248.13525515639,218.68292725814788,2026-01-17 16:51:31.573022
3811.9716234971143,187.1063745535946,2026-01-17 16:51:51.573025
1727.6016113367555,151.50807862675626,2026-01-17 16:52:11.573027
4236.754173998251,141.20570937838318,2026-01-17 16:52:31.573029
74.35939161765597,264.5441962039381,2026-01-17 16:52:51.573032
2585.633905662971,112.87647071509758,2026-01-17 16:53:11.573034
1443.9819910234353,138.99026864960211,2026-01-17 16:53:31.573037
845.7162188512061,74.76398129844989,2026-01-17 16:53:51.573039
3108.044770951682,139.75324810933773,2026-01-17 16:54:11.573041
2505.4946039512297,134.53954614750683,2026-01-17 16:54:31.573043
1898.2748755275334,174.0073068111185,2026-01-17 16:54:51.573045
4684.693786578854,141.99336022166798,2026-01-17 16:55:11.573047
3037.0720611603724,105.68898281952971,2026-01-17 16:55:31.573050
2714.9291413470182,203.80035692992993,2026-01-17 16:55:51.573052
2517.049318937554,130.0444073898625,2026-01-17 16:56:11.573054
1977.6825820707504,59.84301618720275,2026-01-17 16:56:31.573056
60.79052140907037,70.79320284972552,2026-01-17 16:56:51.573059
2113.5511586532484,157.33965059927746,2026-01-17 16:57:11.573061
2615.894131726044,119.26135674215408,2026-01-17 16:57:31.573063
2285.175481675334,105.44038872923562,2026-01-17 16:57:51.573065
1789.4816834180988,134.65594256563136,2026-01-17 16:58:11.573068
2394.9944263261564,153.8425941479384,2026-01-17 16:58:31.573070
2909.53927282342,141.58458830189653,2026-01-17 16:58:51.573072
1627.680738045723,220.5466189873135,2026-01-17 16:59:11.573074
2665.3792377959953,187.94693000609738,2026-01-17 16:59:31.573076
2010.0501002876497,168.07517626030508,2026-01-17 16:59:51.573078
33688.86153917173,65.14513075068741,2026-01-17 17:00:11.573081
1983.5444570812197,122.56375461295193,2026-01-17 17:00:31.573083
2574.2759209128917,52.03048869546281,2026-01-17 17:00:51.573086
3086.119488583266,198.47286002633683,2026-01-17 17:01:11.573088
2841.7554894973478,242.01085674209955,2026-01-17 17:01:31.573090
1903.6212063503076,200.02911590214893,2026-01-17 17:01:51.573092
1963.5038327386842,176.40341838731175,2026-01-17 17:02:11.573094
2890.9535621673745,143.2845629264726,2026-01-17 17:02:31.573096
3148.646618527826,58.217118356898155,2026-01-17 17:02:51.573098
3436.996631457235,201.62731021708288,2026-01-17 17:03:11.573101
3401.3641094620666,137.3372544987395,2026-01-17 17:03:31.573103
1528.4325753978708,134.59828579071294,2026-01-17 17:03:51.573105
3123.728425815472,152.47892602423534,2026-01-17 17:04:11.573107
2370.924630678565,121.89159867108489,2026-01-17 17:04:31.573109
2332.6225010043777,205.5151180991382,2026-01-17 17:04:51.573111
1553.275049386775,88.28255640600389,2026-01-17 17:05:11.573115
39089.59825230829,120.37678704235529,2026-01-17 17:05:31.573118
2120.928522343267,149.27738645608605,2026-01-17 17:05:51.573120
2418.2972479720006,170.46291937986211,2026-01-17 17:06:11.573122
2429.3096326357318,131.4994485058936,2026-01-17 17:06:31.573125
1056.9748625774573,132.2506357943356,2026-01-17 17:06:51.573127
48457.159013436176,184.8477202255368,2026-01-17 17:07:11.573133
2232.944408195192,73.01667403633401,2026-01-17 17:07:31.573135
1310.978376039765,90.30374968004723,2026-01-17 17:07:51.573137
2614.3544758109656,228.64073204585907,2026-01-17 17:08:11.573139
2700.361926182222,59.947113292363056,2026-01-17 17:08:31.573141
2065.8609602127826,86.92725831724455,2026-01-17 17:08:51.573143
34.72770390305075,106.74803868255034,2026-01-17 17:09:11.573147
2362.5096108293665,94.59177344045992,2026-01-17 17:09:31.573149
475.7699818029362,135.69978890599447,2026-01-17 17:09:51.573151
62.34059581594401,248.03456360805234,2026-01-17 17:10:11.573154
3401.8865945398065,126.73447716099733,2026-01-17 17:10:31.573156
2415.2413165566913,73.7739356690413,2026-01-17 17:10:51.573158
72.21432354559059,162.04624986447342,2026-01-17 17:11:11.573163
2210.589544930549,164.00606944847246,2026-01-17 17:11:31.573166
2997.257511884841,131.51948319781832,2026-01-17 17:11:51.573168
31193.64617728877,149.3264089167421,2026-01-17 17:12:11.573172
2812.418318052001,61.34837658965593,2026-01-17 17:12:31.573174
3509.5372005711934,181.98936658977686,2026-01-17 17:12:51.573176
1919.784817631143,43.21628930106523,2026-01-17 17:13:11.573179
5010.1988269279955,209.69781299941388,2026-01-17 17:13:31.573181
2230.481739533207,177.78022330017242,2026-01-17 17:13:51.573184
2571.664545004199,208.29030096041927,2026-01-17 17:14:11.573186
45921.26670451212,139.77725101573878,2026-01-17 17:14:31.573189
4366.595523428241,159.61413371995206,2026-01-17 17:14:51.573191
31689.5213911236,206.20563599930068,2026-01-17 17:15:11.573195
3258.021169698286,129.50197480736134,2026-01-17 17:15:31.573197
1902.3375365586867,118.66413877050175,2026-01-17 17:15:51.573199
3189.914777906207,123.21933307872942,2026-01-17 17:16:11.573201
3185.293683700542,186.25478934239987,2026-01-17 17:16:31.573203
2912.942629691967,171.06899055490413,2026-01-17 17:16:51.573205
2024.927870202689,209.44566857373215,2026-01-17 17:17:11.573208
3066.643077760851,111.64727467146616,2026-01-17 17:17:31.573210
2669.4536631795822,141.8466518028118,2026-01-17 17:17:51.573212
1904.0778841548408,140.44761550264852,2026-01-17 17:18:11.573214
2061.248262538408,55.319266652310716,2026-01-17 17:18:31.573216
2670.634965898351,222.7510611381582,2026-01-17 17:18:51.573219
2502.4673014600216,69.62200678155129,2026-01-17 17:19:11.573221
1889.8201771470285,193.64595933853934,2026-01-17 17:19:31.573223
46713.885074637394,118.50473726407938,2026-01-17 17:19:51.573226
1267.3655660553065,143.37416602290517,2026-01-17 17:20:11.573228
2547.9461042130624,163.86884689790958,2026-01-17 17:20:31.573230
1816.2616440228667,166.7518562631234,2026-01-17 17:20:51.573233
44.93497420396421,240.02555907554267,2026-01-17 17:21:11.573236
3491.15708235155,94.73233412236041,2026-01-17 17:21:31.573238
3125.7460863646083,173.81788846781097,2026-01-17 17:21:51.573240
2904.3761273333016,92.2187259165569,2026-01-17 17:22:11.573242
2552.214556274043,148.72128439040029,2026-01-17 17:22:31.573244
1084.7392760887053,166.76193435349742,2026-01-17 17:22:51.573246
1742.0062920209803,108.87900338088997,2026-01-17 17:23:11.573249
3396.824533859577,118.69049838892167,2026-01-17 17:23:31.573251
2512.3031850976845,133.60526417435412,2026-01-17 17:23:51.573253
2624.1525470871834,107.0775029812657,2026-01-17 17:24:11.573255
3400.470216832275,82.70645382633926,2026-01-17 17:24:31.573257
1844.5937122228017,201.3710767669387,2026-01-17 17:24:51.573259
46848.010034903724,116.81398115101439,2026-01-17 17:25:11.573262
2447.561914575196,249.08459032000144,2026-01-17 17:25:31.573265
3638.198508879952,196.3107701120796,2026-01-17 17:25:51.573267
2917.794944998408,109.17980069494791,2026-01-17 17:26:11.573269
2570.92607276915,159.86578537027978,2026-01-17 17:26:31.573271
2662.64235485526,135.7658482163708,2026-01-17 17:26:51.573273
2388.4429794552,127.49053675742942,2026-01-17 17:27:11.573275
43.272913601970465,77.92589691951113,2026-01-17 17:27:31.573279
2332.4379474807397,124.59299011763446,2026-01-17 17:27:51.573281
2381.7757449460228,211.7560910974264,2026-01-17 17:28:11.573283
2243.9264152444875,181.1103572021701,2026-01-17 17:28:31.573285
1588.9335057753847,136.34901196369904,2026-01-17 17:28:51.573287
2792.1003295864084,72.31206169919679,2026-01-17 17:29:11.573289
3154.3117264200228,213.72959376467574,2026-01-17 17:29:31.573292
3148.049843242153,90.52940535663362,2026-01-17 17:29:51.573294
3814.138362604771,159.6146489070948,2026-01-17 17:30:11.573296
2381.421697926584,122.79429989429038,2026-01-17 17:30:31.573298
2369.7656751421646,62.80759416835511,2026-01-17 17:30:51.573300
2595.2147248431797,138.57000423299908,2026-01-17 17:31:11.573302
1704.52050031319,188.94898560220008,2026-01-17 17:31:31.573304
572.0894663145536,149.03698101328027,2026-01-17 17:31:51.573307
67.75422674589532,136.8554585395866,2026-01-17 17:32:11.573310
3072.3050523529955,185.90928628539672,2026-01-17 17:32:31.573312
2309.8439002482874,159.61173820976154,2026-01-17 17:32:51.573314
2581.4850362095895,227.4510075747594,2026-01-17 17:33:11.573317
3290.935335486402,82.42771175540143,2026-01-17 17:33:31.573319
2.3594964645529126,158.66708321852042,2026-01-17 17:33:51.573322
2695.1625583268,36.325187044234795,2026-01-17 17:34:11.573324
1750.9690940745822,144.83726199254764,2026-01-17 17:34:31.573328
1185.4489510766662,115.24781699251302,2026-01-17 17:34:51.573330
78.51895431484084,147.9415261543725,2026-01-17 17:35:11.573333
96.27683502532061,139.71362045860133,2026-01-17 17:35:31.573336
1979.9866650636372,131.24018098380316,2026-01-17 17:35:51.573338
2245.8279225950128,169.6634611735111,2026-01-17 17:36:11.573341
3630.395804501464,174.91108742483925,2026-01-17 17:36:31.573343
3412.119230817013,91.49911747005439,2026-01-17 17:36:51.573345
3178.8496275805983,138.29900704465092,2026-01-17 17:37:11.573347
2873.0866995570677,166.5032500406311,2026-01-17 17:37:31.573349
2995.9410659166438,108.24285491849885,2026-01-17 17:37:51.573351
4171.630977355819,151.89309575044751,2026-01-17 17:38:11.573353
2967.6581023596545,251.18031096148195,2026-01-17 17:38:31.573355
2505.439875647998,192.07641710198794,2026-01-17 17:38:51.573358
2005.8907124846025,39.40690443352466,2026-01-17 17:39:11.573360
3726.7469610370604,139.9625418223568,2026-01-17 17:39:31.573362
1514.286136148134,128.5377789850669,2026-01-17 17:39:51.573364
48300.04336266413,179.42766348853598,2026-01-17 17:40:11.573367
98.1143731791822,70.09378240581262,2026-01-17 17:40:31.573370
2869.7381328655542,114.16800649738776,2026-01-17 17:40:51.573373
2625.643665127553,171.29436030965178,2026-01-17 17:41:11.573375
2515.318221932602,145.75550907488233,2026-01-17 17:41:31.573377
1505.340857275121,185.98789710740908,2026-01-17 17:41:51.573379
1465.381633703069,161.60779748710175,2026-01-17 17:42:11.573381
1537.4939183866459,134.3470984738423,2026-01-17 17:42:31.573383
2499.4331243386832,180.92441902282377,2026-01-17 17:42:51.573386
2334.017981852902,87.47961330151412,2026-01-17 17:43:11.573388
2983.6122610842936,173.47859091742163,2026-01-17 17:43:31.573391
3071.282799776074,128.16401319797023,2026-01-17 17:43:51.573393
2447.093908299342,110.19146476531276,2026-01-17 17:44:11.573395
2771.194948247397,187.20959857499685,2026-01-17 17:44:31.573397
41635.27732233872,140.93879133909485,2026-01-17 17:44:51.573400
3635.6824036109097,119.97882171306475,2026-01-17 17:45:11.573402
57.712258603832076,209.59794280585584,2026-01-17 17:45:31.573405
2026.1867753399079,51.49480911440823,2026-01-17 17:45:51.573408
3214.0778706394476,114.49594404797813,2026-01-17 17:46:11.573410
32708.52677072261,120.11452431334538,2026-01-17 17:46:31.573413
2671.1230945611856,140.52931645092252,2026-01-17 17:46:51.573415
2584.7155624921875,179.22064902362422,2026-01-17 17:47:11.573417
2939.3846372013186,281.71110218249794,2026-01-17 17:47:31.573419
1780.9727613414975,83.48431871305051,2026-01-17 17:47:51.573421
89.25582274864745,220.5525450529612,2026-01-17 17:48:11.573424
2175.671993908977,77.44121549742205,2026-01-17 17:48:31.573433
2490.3288417231565,122.46394021522444,2026-01-17 17:48:51.573436
1679.024289003978,19.78930716864329,2026-01-17 17:49:11.573438
2659.1585174371958,126.07163789919431,2026-01-17 17:49:31.573442
3266.1821229296074,184.01080527252248,2026-01-17 17:49:51.573444
3454.00600998238,155.47353020236446,2026-01-17 17:50:11.573446
3342.0231530797305,124.79100844961643,2026-01-17 17:50:31.573449
2434.7818615186834,184.51184001901362,2026-01-17 17:50:51.573451
453.30529339431814,95.63770305685986,2026-01-17 17:51:11.573453
1631.3398968918516,210.8686784875815,2026-01-17 17:51:31.573455
3156.4443352050985,63.70966356047016,2026-01-17 17:51:51.573457
1957.948278131476,193.17983296232953,2026-01-17 17:52:11.573459
2963.7145834581174,189.16952546412978,2026-01-17 17:52:31.573461
2298.7688911644036,222.986593751897,2026-01-17 17:52:51.573463
1123.9179592417454,154.2659071282512,2026-01-17 17:53:11.573465
1853.387422687259,174.01523265066493,2026-01-17 17:53:31.573467
2044.4930398814981,182.52250462680695,2026-01-17 17:53:51.573469
1297.5357585921456,198.51966949234256,2026-01-17 17:54:11.573471
3142.6920390569303,249.78337448919822,2026-01-17 17:54:31.573473
4987.934844804289,204.09710298704246,2026-01-17 17:54:51.573475
3296.425975266465,161.5035379595701,2026-01-17 17:55:11.573477
2898.1944712731156,128.86832196392209,2026-01-17 17:55:31.573479
3041.2784132926777,122.08491230269847,2026-01-17 17:55:51.573481
1619.876613622644,202.91035234719538,2026-01-17 17:56:11.573484
3250.0480977638117,149.72019905854768,2026-01-17 17:56:31.573486
3034.99332447401,172.7091583594919,2026-01-17 17:56:51.573488
2072.213401952327,135.30165261679088,2026-01-17 17:57:11.573490
2442.7205985135465,146.9855504304194,2026-01-17 17:57:31.573492
2863.8361357139042,194.5191581759893,2026-01-17 17:57:51.573494
2960.164012885253,240.96115916498604,2026-01-17 17:58:11.573496
2531.9491177717523,174.60094239963996,2026-01-17 17:58:31.573498
2079.172125865936,100.18041554164664,2026-01-17 17:58:51.573500
2276.101531067183,126.05812719957979,2026-01-17 17:59:11.573502
1809.7793887655034,168.8287007569562,2026-01-17 17:59:31.573504
3147.886273309621,184.17846616002387,2026-01-17 17:59:51.573506
1407.2354310395726,153.48734244205244,2026-01-17 18:00:11.573508
1988.1883780446935,98.53142459089642,2026-01-17 18:00:31.573510
1417.8637713251724,210.88742428256,2026-01-17 18:00:51.573512
1805.247176598281,123.2099268473851,2026-01-17 18:01:11.573514
1134.1136339256427,128.38810804176865,2026-01-17 18:01:31.573516
2369.3433541728814,158.0009112926394,2026-01-17 18:01:51.573518
2901.426188934036,90.726882320245,2026-01-17 18:02:11.573520
2916.774532459863,129.3267419438362,2026-01-17 18:02:31.573522
2708.224405266309,124.64621922382472,2026-01-17 18:02:51.573524
33154.53480332083,66.5774224044476,2026-01-17 18:03:11.573528
3710.8783797222227,119.33195937408586,2026-01-17 18:03:31.573530
1023.0497102095248,103.52445699037949,2026-01-17 18:03:51.573532
1837.1876510900001,116.8607760602817,2026-01-17 18:04:11.573535
1762.5121494997495,99.80213139592507,2026-01-17 18:04:31.573537
2570.0625751628713,169.79678378133866,2026-01-17 18:04:51.573539
2062.6559323301876,136.41724448369735,2026-01-17 18:05:11.573541
3698.8660576094944,212.38784170381078,2026-01-17 18:05:31.573543
3149.1172435932735,92.58683556236909,2026-01-17 18:05:51.573545
1240.0164244535808,196.3031188905983,2026-01-17 18:06:11.573547
3314.129173474802,163.5747655412824,2026-01-17 18:06:31.573549
20419.001440920194,139.2544822424961,2026-01-17 18:06:51.573552
