power_kwh,timestamp
37.38270174862948,2026-01-17 15:25:11.556998
36.90045677073726,2026-01-17 15:25:41.556999
32.47015093141369,2026-01-17 15:26:11.557001
31.303368829119535,2026-01-17 15:26:41.557003
29.872229645042772,2026-01-17 15:27:11.557004
35.86364509629682,2026-01-17 15:27:41.557006
33.85849355324172,2026-01-17 15:28:11.557008
15.757286896849623,2026-01-17 15:28:41.557009
140.6506746160902,2026-01-17 15:29:11.557012
24.401650526869282,2026-01-17 15:29:41.557014
35.538602251408506,2026-01-17 15:30:11.557015
156.30316331069113,2026-01-17 15:30:41.557019
30.384109455301278,2026-01-17 15:31:11.557021
23.58503887905715,2026-01-17 15:31:41.557023
22.217090506701247,2026-01-17 15:32:11.557025
27.859424195170437,2026-01-17 15:32:41.557026
28.256739327960705,2026-01-17 15:33:11.557030
28.253711478407855,2026-01-17 15:33:41.557031
56.783649487826175,2026-01-17 15:34:11.557033
80.76747983560841,2026-01-17 15:34:41.557035
70.30283454031843,2026-01-17 15:35:11.557036
62.387891590265134,2026-01-17 15:35:41.557038
59.283987405859364,2026-01-17 15:36:11.557040
59.627777634901584,2026-01-17 15:36:41.557041
67.3264007721558,2026-01-17 15:37:11.557043
59.19283419891418,2026-01-17 15:37:41.557045
69.16327674702481,2026-01-17 15:38:11.557046
63.46488475897993,2026-01-17 15:38:41.557048
80.88374704780728,2026-01-17 15:39:11.557050
58.604103718448265,2026-01-17 15:39:41.557051
71.08182816737516,2026-01-17 15:40:11.557053
49.60094072874469,2026-01-17 15:40:41.557054
53.76231039304195,2026-01-17 15:41:11.557056
79.14031353866787,2026-01-17 15:41:41.557058
68.70067730688754,2026-01-17 15:42:11.557059
64.95681887972604,2026-01-17 15:42:41.557061
84.03415585238275,2026-01-17 15:43:11.557063
59.42381202966415,2026-01-17 15:43:41.557064
71.05525932957984,2026-01-17 15:44:11.557066
71.8703030556038,2026-01-17 15:44:41.557068
76.33431532301096,2026-01-17 15:45:11.557069
48.53654606981312,2026-01-17 15:45:41.557071
59.35861653407007,2026-01-17 15:46:11.557073
63.2876241030348,2026-01-17 15:46:41.557074
76.13711269058646,2026-01-17 15:47:11.557076
64.5353430151398,2026-01-17 15:47:41.557078
71.89470488924641,2026-01-17 15:48:11.557079
47.72392184863008,2026-01-17 15:48:41.557081
57.02436496640008,2026-01-17 15:49:11.557083
73.75706813311619,2026-01-17 15:49:41.557084
58.2692817571613,2026-01-17 15:50:11.557086
60.155790475814676,2026-01-17 15:50:41.557087
75.94505063224972,2026-01-17 15:51:11.557089
51.53038651681672,2026-01-17 15:51:41.557091
53.610382523104974,2026-01-17 15:52:11.557092
46.76910206592502,2026-01-17 15:52:41.557094
76.4201516013637,2026-01-17 15:53:11.557096
70.09817089342634,2026-01-17 15:53:41.557097
69.81765486991594,2026-01-17 15:54:11.557099
56.75168616491378,2026-01-17 15:54:41.557100
46.10427533236404,2026-01-17 15:55:11.557102
43.546012530431085,2026-01-17 15:55:41.557104
73.84272818510519,2026-01-17 15:56:11.557105
65.6390912005236,2026-01-17 15:56:41.557107
67.58928589786765,2026-01-17 15:57:11.557109
62.811914239693756,2026-01-17 15:57:41.557110
52.46035411133324,2026-01-17 15:58:11.557112
57.19324923133226,2026-01-17 15:58:41.557114
50.11408892849083,2026-01-17 15:59:11.557115
48.964106827842286,2026-01-17 15:59:41.557117
69.18316606002313,2026-01-17 16:00:11.557119
44.29499396376823,2026-01-17 16:00:41.557120
50.175126064616904,2026-01-17 16:01:11.557122
57.753668500029754,2026-01-17 16:01:41.557124
61.0537550614596,2026-01-17 16:02:11.557125
46.65974505081795,2026-01-17 16:02:41.557127
158.68365173759398,2026-01-17 16:03:11.557130
64.40474737960399,2026-01-17 16:03:41.557131
54.21036744805829,2026-01-17 16:04:11.557133
168.1289456117065,2026-01-17 16:04:41.557136
60.48860070325704,2026-01-17 16:05:11.557138
60.405916912038826,2026-01-17 16:05:41.557140
45.97394728200307,2026-01-17 16:06:11.557141
77.4957674318694,2026-01-17 16:06:41.557143
47.56136764608715,2026-01-17 16:07:11.557145
53.07094802204092,2026-01-17 16:07:41.557147
57.05050321707972,2026-01-17 16:08:11.557148
72.47742072673734,2026-01-17 16:08:41.557150
51.64652946740243,2026-01-17 16:09:11.557152
81.45149127773388,2026-01-17 16:09:41.557153
66.33776880932099,2026-01-17 16:10:11.557155
64.13799097451498,2026-01-17 16:10:41.557157
60.438114719791095,2026-01-17 16:11:11.557159
58.529979983715116,2026-01-17 16:11:41.557161
54.425082149921664,2026-01-17 16:12:11.557162
46.301970204209226,2026-01-17 16:12:41.557164
51.963254320302696,2026-01-17 16:13:11.557165
76.39116805444067,2026-01-17 16:13:41.557167
65.68983079185276,2026-01-17 16:14:11.557169
76.28396623128538,2026-01-17 16:14:41.557170
54.18319086051356,2026-01-17 16:15:11.557172
49.852432693071336,2026-01-17 16:15:41.557174
60.34083468259226,2026-01-17 16:16:11.557175
52.30026768941358,2026-01-17 16:16:41.557177
62.33785911790748,2026-01-17 16:17:11.557178
44.44104353796373,2026-01-17 16:17:41.557180
40.062643574285445,2026-01-17 16:18:11.557182
63.74056569847572,2026-01-17 16:18:41.557183
76.72572386837703,2026-01-17 16:19:11.557185
64.19019009366045,2026-01-17 16:19:41.557187
65.58326912521723,2026-01-17 16:20:11.557188
60.760053914124114,2026-01-17 16:20:41.557190
61.69360824036078,2026-01-17 16:21:11.557191
45.8628550309502,2026-01-17 16:21:41.557193
52.64470057410233,2026-01-17 16:22:11.557195
72.36093175210438,2026-01-17 16:22:41.557196
194.16007743394363,2026-01-17 16:23:11.557200
56.83591550305198,2026-01-17 16:23:41.557201
60.75187087606186,2026-01-17 16:24:11.557203
72.27050059970152,2026-01-17 16:24:41.557205
54.72530676386144,2026-01-17 16:25:11.557206
63.61676585423655,2026-01-17 16:25:41.557208
49.29405661764398,2026-01-17 16:26:11.557209
51.10253898213431,2026-01-17 16:26:41.557211
60.8718640420643,2026-01-17 16:27:11.557213
67.08089121856676,2026-01-17 16:27:41.557214
81.5574316320679,2026-01-17 16:28:11.557216
48.685469793475704,2026-01-17 16:28:41.557218
62.513056408063804,2026-01-17 16:29:11.557219
59.984494941640975,2026-01-17 16:29:41.557221
55.61412793742704,2026-01-17 16:30:11.557222
71.6630274723679,2026-01-17 16:30:41.557224
65.68441006256154,2026-01-17 16:31:11.557226
65.99594113281493,2026-01-17 16:31:41.557227
48.12087191357935,2026-01-17 16:32:11.557229
56.46983943274438,2026-01-17 16:32:41.557231
60.50535815594006,2026-01-17 16:33:11.557232
61.704972350404304,2026-01-17 16:33:41.557234
84.64877635857684,2026-01-17 16:34:11.557236
56.998597156075085,2026-01-17 16:34:41.557237
34.74281366397512,2026-01-17 16:35:11.557239
60.63956786910933,2026-01-17 16:35:41.557240
65.077576703115,2026-01-17 16:36:11.557242
60.53988418445793,2026-01-17 16:36:41.557244
31.117287948072754,2026-01-17 16:37:11.557245
62.93269314133503,2026-01-17 16:37:41.557247
65.40112711683126,2026-01-17 16:38:11.557249
47.175013788784774,2026-01-17 16:38:41.557250
124.62244487970933,2026-01-17 16:39:11.557253
59.37343043797556,2026-01-17 16:39:41.557255
53.8659733645906,2026-01-17 16:40:11.557257
56.975303135118715,2026-01-17 16:40:41.557259
61.60573981049865,2026-01-17 16:41:11.557260
60.03046020153415,2026-01-17 16:41:41.557262
69.49554135441323,2026-01-17 16:42:11.557264
45.151020315500965,2026-01-17 16:42:41.557265
46.33121301584579,2026-01-17 16:43:11.557267
57.75234598107316,2026-01-17 16:43:41.557269
65.41462728204787,2026-01-17 16:44:11.557270
67.59155160302647,2026-01-17 16:44:41.557272
54.2348959927328,2026-01-17 16:45:11.557273
34.0895770785509,2026-01-17 16:45:41.557275
54.53755551747517,2026-01-17 16:46:11.557277
63.91804005402547,2026-01-17 16:46:41.557278
59.846901508270044,2026-01-17 16:47:11.557280
65.79291499601088,2026-01-17 16:47:41.557282
71.96571501664491,2026-01-17 16:48:11.557283
58.4147042697303,2026-01-17 16:48:41.557285
55.567177488084894,2026-01-17 16:49:11.557288
51.15197285973099,2026-01-17 16:49:41.557289
46.28098857068643,2026-01-17 16:50:11.557291
43.86438602123259,2026-01-17 16:50:41.557293
53.309272613400836,2026-01-17 16:51:11.557294
70.39904687396077,2026-01-17 16:51:41.557296
66.7792587133927,2026-01-17 16:52:11.557297
55.120885918542974,2026-01-17 16:52:41.557299
81.57308213265503,2026-01-17 16:53:11.557301
53.94285076996662,2026-01-17 16:53:41.557302
73.01741289398798,2026-01-17 16:54:11.557304
75.61511196726853,2026-01-17 16:54:41.557307
64.59972142939117,2026-01-17 16:55:11.557308
53.22284630247894,2026-01-17 16:55:41.557310
56.34678448687891,2026-01-17 16:56:11.557312
61.84680305864909,2026-01-17 16:56:41.557313
46.52873710470303,2026-01-17 16:57:11.557315
50.28385961489349,2026-01-17 16:57:41.557317
49.5308901731806,2026-01-17 16:58:11.557318
65.36652752527286,2026-01-17 16:58:41.557320
71.85704154662997,2026-01-17 16:59:11.557321
67.18953310665067,2026-01-17 16:59:41.557323
69.96047685805816,2026-01-17 17:00:11.557325
52.43204911430539,2026-01-17 17:00:41.557326
56.77320161157864,2026-01-17 17:01:11.557328
57.49166983544953,2026-01-17 17:01:41.557329
64.55887772081607,2026-01-17 17:02:11.557331
183.89713533236596,2026-01-17 17:02:41.557334
74.55618690081117,2026-01-17 17:03:11.557336
77.99271575019,2026-01-17 17:03:41.557337
51.462634653150886,2026-01-17 17:04:11.557339
63.592094004578406,2026-01-17 17:04:41.557340
54.05223745444338,2026-01-17 17:05:11.557342
47.18702326523145,2026-01-17 17:05:41.557344
65.79442572867262,2026-01-17 17:06:11.557345
61.47699325226777,2026-01-17 17:06:41.557347
62.10470541530485,2026-01-17 17:07:11.557349
58.35436928991406,2026-01-17 17:07:41.557350
63.041261706698094,2026-01-17 17:08:11.557352
62.65898479813848,2026-01-17 17:08:41.557353
68.37562703358373,2026-01-17 17:09:11.557355
51.86354643940325,2026-01-17 17:09:41.557356
68.88598880330875,2026-01-17 17:10:11.557358
67.34449033487655,2026-01-17 17:10:41.557360
63.26274670846686,2026-01-17 17:11:11.557361
60.303116574943424,2026-01-17 17:11:41.557363
59.05628249964619,2026-01-17 17:12:11.557365
59.14106750282208,2026-01-17 17:12:41.557366
60.30478850265665,2026-01-17 17:13:11.557368
45.080638535286255,2026-01-17 17:13:41.557370
83.0041008544697,2026-01-17 17:14:11.557371
70.75433063105038,2026-01-17 17:14:41.557373
78.11375028664982,2026-01-17 17:15:11.557375
66.23548856901637,2026-01-17 17:15:41.557376
53.77621805009197,2026-01-17 17:16:11.557378
64.78089996627456,2026-01-17 17:16:41.557380
127.93424796697727,2026-01-17 17:17:11.557383
50.73286897507818,2026-01-17 17:17:41.557385
54.19476550195277,2026-01-17 17:18:11.557386
65.88578404420609,2026-01-17 17:18:41.557388
48.04116937964815,2026-01-17 17:19:11.557389
64.4460266822014,2026-01-17 17:19:41.557391
58.65982833327082,2026-01-17 17:20:11.557393
60.14688194729197,2026-01-17 17:20:41.557394
149.43526010416676,2026-01-17 17:21:11.557397
66.4828043384386,2026-01-17 17:21:41.557399
55.458104416884844,2026-01-17 17:22:11.557401
149.46476244054787,2026-01-17 17:22:41.557404
77.26963851233405,2026-01-17 17:23:11.557405
56.003638143853976,2026-01-17 17:23:41.557407
45.816342670669684,2026-01-17 17:24:11.557410
42.39191188019224,2026-01-17 17:24:41.557412
44.74343685429905,2026-01-17 17:25:11.557414
72.62584103427182,2026-01-17 17:25:41.557415
54.481418541075534,2026-01-17 17:26:11.557417
85.58199285668252,2026-01-17 17:26:41.557418
75.42109952567876,2026-01-17 17:27:11.557420
80.06092888159122,2026-01-17 17:27:41.557422
70.24062525811462,2026-01-17 17:28:11.557423
65.92526949201184,2026-01-17 17:28:41.557425
51.81801116577693,2026-01-17 17:29:11.557426
59.96625542589048,2026-01-17 17:29:41.557428
66.96387447456715,2026-01-17 17:30:11.557429
69.5530520857051,2026-01-17 17:30:41.557431
48.58310885866495,2026-01-17 17:31:11.557433
58.06340540720282,2026-01-17 17:31:41.557434
59.17319314157301,2026-01-17 17:32:11.557436
58.78252491616716,2026-01-17 17:32:41.557437
49.758131756707954,2026-01-17 17:33:11.557439
78.54092566334188,2026-01-17 17:33:41.557441
57.73515901150168,2026-01-17 17:34:11.557442
50.405607632765204,2026-01-17 17:34:41.557444
78.84586305934609,2026-01-17 17:35:11.557445
75.43243528272188,2026-01-17 17:35:41.557447
61.40886246911204,2026-01-17 17:36:11.557449
42.31560634437149,2026-01-17 17:36:41.557450
55.33963498131758,2026-01-17 17:37:11.557452
44.05296932733204,2026-01-17 17:37:41.557453
65.13600106569717,2026-01-17 17:38:11.557455
54.672991603380886,2026-01-17 17:38:41.557457
59.724850949493636,2026-01-17 17:39:11.557458
77.72251596669744,2026-01-17 17:39:41.557460
53.97787939638219,2026-01-17 17:40:11.557461
64.68774256075024,2026-01-17 17:40:41.557463
125.5166413085137,2026-01-17 17:41:11.557466
72.26933223884308,2026-01-17 17:41:41.557468
50.236247287166286,2026-01-17 17:42:11.557470
51.075441606430964,2026-01-17 17:42:41.557471
51.59718569342871,2026-01-17 17:43:11.557473
50.77169810273167,2026-01-17 17:43:41.557475
54.73921967788041,2026-01-17 17:44:11.557476
59.85980461742411,2026-01-17 17:44:41.557479
61.0164428768951,2026-01-17 17:45:11.557491
48.68973608508057,2026-01-17 17:45:41.557493
62.470773778063034,2026-01-17 17:46:11.557495
60.873310579154094,2026-01-17 17:46:41.557496
58.90450708530796,2026-01-17 17:47:11.557498
53.95987725074873,2026-01-17 17:47:41.557500
48.89600482703979,2026-01-17 17:48:11.557501
65.67055517388103,2026-01-17 17:48:41.557503
60.79993380559144,2026-01-17 17:49:11.557505
63.47906116324886,2026-01-17 17:49:41.557506
55.73242883117646,2026-01-17 17:50:11.557508
54.58165012331358,2026-01-17 17:50:41.557510
70.1750122908418,2026-01-17 17:51:11.557511
86.63182350119824,2026-01-17 17:51:41.557513
57.044587598534505,2026-01-17 17:52:11.557515
61.523155135766245,2026-01-17 17:52:41.557516
59.17352214961811,2026-01-17 17:53:11.557518
51.709830803416374,2026-01-17 17:53:41.557519
55.516197809461175,2026-01-17 17:54:11.557521
80.10009289300001,2026-01-17 17:54:41.557523
52.89239896450822,2026-01-17 17:55:11.557524
60.73770107886886,2026-01-17 17:55:41.557526
53.52759362011953,2026-01-17 17:56:11.557527
59.41118190097275,2026-01-17 17:56:41.557529
52.90966288335295,2026-01-17 17:57:11.557531
54.89563947573033,2026-01-17 17:57:41.557532
45.53871967439838,2026-01-17 17:58:11.557534
60.94993751356304,2026-01-17 17:58:41.557535
56.39526595795404,2026-01-17 17:59:11.557537
181.76099810479923,2026-01-17 17:59:41.557542
68.83109777147159,2026-01-17 18:00:11.557544
59.22162802987198,2026-01-17 18:00:41.557545
62.98752908365686,2026-01-17 18:01:11.557547
52.48208949904816,2026-01-17 18:01:41.557549
61.13270410537764,2026-01-17 18:02:11.557551
45.61722021682633,2026-01-17 18:02:41.557552
78.73297776217545,2026-01-17 18:03:11.557554
70.80048065714648,2026-01-17 18:03:41.557555
60.678555105274036,2026-01-17 18:04:11.557557
68.52773675122219,2026-01-17 18:04:41.557558
53.56450167682538,2026-01-17 18:05:11.557560
70.29960817581161,2026-01-17 18:05:41.557561
56.65224667893459,2026-01-17 18:06:11.557563
55.96351536758003,2026-01-17 18:06:41.557565
50.44877420650647,2026-01-17 18:07:11.557566
64.23599065593461,2026-01-17 18:07:41.557568
153.42087834200797,2026-01-17 18:08:11.557571
173.43359990429016,2026-01-17 18:08:41.557574
49.376064718531204,2026-01-17 18:09:11.557576
64.28307097207649,2026-01-17 18:09:41.557577
71.87386051564751,2026-01-17 18:10:11.557579
85.89563642018614,2026-01-17 18:10:41.557581
61.94384301577336,2026-01-17 18:11:11.557583
56.46833707189312,2026-01-17 18:11:41.557584
61.68460976269614,2026-01-17 18:12:11.557586
73.17597535607959,2026-01-17 18:12:41.557588
73.17115067339866,2026-01-17 18:13:11.557589
58.81931473008921,2026-01-17 18:13:41.557591
72.96994546561109,2026-01-17 18:14:11.557593
59.77131937701118,2026-01-17 18:14:41.557595
68.40620026504553,2026-01-17 18:15:11.557596
65.4673356820138,2026-01-17 18:15:41.557598
56.08241850956178,2026-01-17 18:16:11.557599
50.77589815501497,2026-01-17 18:16:41.557601
72.17158520825497,2026-01-17 18:17:11.557602
75.21316051922452,2026-01-17 18:17:41.557604
64.03730090336609,2026-01-17 18:18:11.557606
59.758043936090836,2026-01-17 18:18:41.557607
48.20960208840198,2026-01-17 18:19:11.557609
71.87679388461564,2026-01-17 18:19:41.557611
62.83287871546142,2026-01-17 18:20:11.557612
57.410950262959226,2026-01-17 18:20:41.557614
68.71297297457244,2026-01-17 18:21:11.557615
46.54020319753251,2026-01-17 18:21:41.557617
49.99668675394425,2026-01-17 18:22:11.557619
53.222550294751485,2026-01-17 18:22:41.557620
65.13907849658915,2026-01-17 18:23:11.557622
61.79581781939598,2026-01-17 18:23:41.557624
33.17360734280885,2026-01-17 18:24:11.557625
35.54849920978111,2026-01-17 18:24:41.557627
33.362868506013655,2026-01-17 18:25:11.557628
39.49940967447608,2026-01-17 18:25:41.557630
35.53540334643486,2026-01-17 18:26:11.557632
29.398094180232007,2026-01-17 18:26:41.557633
27.323359070230385,2026-01-17 18:27:11.557635
29.547333588479198,2026-01-17 18:27:41.557637
33.547259085695195,2026-01-17 18:28:11.557638
27.822568147150783,2026-01-17 18:28:41.557640
33.694052404437514,2026-01-17 18:29:11.557641
178.13367936562585,2026-01-17 18:29:41.557644
34.4433137677548,2026-01-17 18:30:11.557646
27.366222836725047,2026-01-17 18:30:41.557648
31.6975724190942,2026-01-17 18:31:11.557649
26.771143246817157,2026-01-17 18:31:41.557651
20.573999739894415,2026-01-17 18:32:11.557652
28.518662782455593,2026-01-17 18:32:41.557654
35.25055298054457,2026-01-17 18:33:11.557656
25.68024389289597,2026-01-17 18:33:41.557657
32.141564812367484,2026-01-17 18:34:11.557659
34.49567856843746,2026-01-17 18:34:41.557660
33.67152337780748,2026-01-17 18:35:11.557662
26.75334344039803,2026-01-17 18:35:41.557664
26.33106013107318,2026-01-17 18:36:11.557665
30.180316957348136,2026-01-17 18:36:41.557667
31.325777636494436,2026-01-17 18:37:11.557669
33.20965267480776,2026-01-17 18:37:41.557670
33.26641586624769,2026-01-17 18:38:11.557672
43.4376718284848,2026-01-17 18:38:41.557720
37.3702802624404,2026-01-17 18:39:11.557724
28.23993462573263,2026-01-17 18:39:41.557726
40.526012006040055,2026-01-17 18:40:11.557727
24.43472786468144,2026-01-17 18:40:41.557732
24.927905614160004,2026-01-17 18:41:11.557734
33.914351217906734,2026-01-17 18:41:41.557735
28.71706034908913,2026-01-17 18:42:11.557737
168.05208532386848,2026-01-17 18:42:41.557745
30.218012231862268,2026-01-17 18:43:11.557747
38.47525520215376,2026-01-17 18:43:41.557748
26.28764707150976,2026-01-17 18:44:11.557750
23.39988744389647,2026-01-17 18:44:41.557751
146.50776056824407,2026-01-17 18:45:11.557755
26.53789510063072,2026-01-17 18:45:41.557756
32.260166722928844,2026-01-17 18:46:11.557758
23.799698537647078,2026-01-17 18:46:41.557759
28.975324810933774,2026-01-17 18:47:11.557761
30.034341274695183,2026-01-17 18:47:41.557762
35.42239791536535,2026-01-17 18:48:11.557763
27.112349532462233,2026-01-17 18:48:41.557765
31.88675351381615,2026-01-17 18:49:11.557766
29.09755105534183,2026-01-17 18:49:41.557768
25.568898281952972,2026-01-17 18:50:11.557769
31.34330713341886,2026-01-17 18:50:41.557771
29.907209971169664,2026-01-17 18:51:11.557772
130.51912959183852,2026-01-17 18:51:41.557775
26.457966165447687,2026-01-17 18:52:11.557777
22.431428036935863,2026-01-17 18:52:41.557778
31.335633255057417,2026-01-17 18:53:11.557780
32.54362511614967,2026-01-17 18:53:41.557781
