stock_price,volatility_percent,timestamp
1341.768271448658,0.2978375443444377,2026-01-17 16:44:55.836643
1311.0951420003557,2.2860228625905457,2026-01-17 16:45:10.836645
1295.3926986565773,1.1976585711255805,2026-01-17 16:45:25.836646
1306.5453877798768,0.8609504388025133,2026-01-17 16:45:40.836648
1272.1785329808927,2.6303605768630307,2026-01-17 16:45:55.836649
1273.9975092460722,0.14298121042157869,2026-01-17 16:46:10.836651
1277.4188957390738,0.2685551948234477,2026-01-17 16:46:25.836653
1289.060656632901,0.9113502964970378,2026-01-17 16:46:40.836654
1259.6859294367252,2.2787699744792653,2026-01-17 16:46:55.836656
1227.7612574666912,2.5343358391174053,2026-01-17 16:47:10.836657
1245.9405133722407,1.4806833001930653,2026-01-17 16:47:25.836659
1249.301663772306,0.2697681280920886,2026-01-17 16:47:40.836660
1243.0266912573447,0.5022784085641699,2026-01-17 16:47:55.836662
1213.9780465386696,2.336928476515002,2026-01-17 16:48:10.836664
1206.687233816082,0.6005720402749769,2026-01-17 16:48:25.836665
1186.9980632995487,1.6316714028926427,2026-01-17 16:48:40.836667
1203.5474723408843,1.3942237610171544,2026-01-17 16:48:55.836668
1179.7290050842403,1.9790218337061083,2026-01-17 16:49:10.836670
1175.7253843773476,0.3393678285130142,2026-01-17 16:49:25.836671
1257.6351925281078,6.966746592286835,2026-01-17 16:49:40.836674
1281.9000426570371,1.9294029201069016,2026-01-17 16:49:55.836675
1302.3247454549924,1.5933147763705675,2026-01-17 16:50:10.836677
1272.503751484352,2.2898277925466197,2026-01-17 16:50:25.836679
1442.0239041742159,13.321780190598396,2026-01-17 16:50:40.836681
1440.7714002659648,0.08685736100667735,2026-01-17 16:50:55.836683
1458.4601412242869,1.2277271019578095,2026-01-17 16:51:10.836684
1461.388313254999,0.2007714813689998,2026-01-17 16:51:25.836686
1471.1790245131153,0.6699595972756287,2026-01-17 16:51:40.836687
1667.2576865364458,13.327994673403019,2026-01-17 16:51:55.836690
1661.923986414123,0.31990856394868716,2026-01-17 16:52:10.836691
1833.7084593931206,10.336481956052111,2026-01-17 16:52:25.836694
1795.0586548465224,2.10773988354669,2026-01-17 16:52:40.836696
1808.549418441235,0.7515500152760175,2026-01-17 16:52:55.836697
1780.268637245976,1.563727311340708,2026-01-17 16:53:10.836699
1814.3944330677944,1.9168902438572477,2026-01-17 16:53:25.836700
1825.6229145315895,0.6188555949661837,2026-01-17 16:53:40.836702
1772.779768278843,2.894526894471236,2026-01-17 16:53:55.836703
1795.855112455895,1.3016475362563327,2026-01-17 16:54:10.836705
1803.479384951625,0.4245483080928245,2026-01-17 16:54:25.836706
1822.778406764152,1.0700993853081686,2026-01-17 16:54:40.836708
1824.0639361765745,0.07052581968561762,2026-01-17 16:54:55.836710
1742.370578117032,4.4786455364486955,2026-01-17 16:55:10.836713
1729.0451654860424,0.7647863662499623,2026-01-17 16:55:25.836714
1664.6050809021078,3.7269173686287216,2026-01-17 16:55:40.836716
1906.3474216250677,14.522504075978855,2026-01-17 16:55:55.836718
1858.2554140182522,2.5227304876998438,2026-01-17 16:56:10.836720
1809.2365223258591,2.637898499991221,2026-01-17 16:56:25.836722
1801.0851748521557,0.4505407321329429,2026-01-17 16:56:40.836723
1779.3428280844773,1.2071803749904872,2026-01-17 16:56:55.836725
1727.7326788310027,2.90051745166134,2026-01-17 16:57:10.836726
1696.4418203117061,1.8110937474695616,2026-01-17 16:57:25.836728
1692.2247275424913,0.24858457971992265,2026-01-17 16:57:40.836729
1918.0006851179423,13.34196066874231,2026-01-17 16:57:55.836732
1894.2486006999852,1.2383772645261915,2026-01-17 16:58:10.836733
1927.4103466366462,1.750654371575454,2026-01-17 16:58:25.836735
1974.278467746165,2.431662836681573,2026-01-17 16:58:40.836737
1958.9521345963326,0.7763004763623362,2026-01-17 16:58:55.836738
1941.3531712198067,0.8983865948390035,2026-01-17 16:59:10.836740
1926.9104050061153,0.7439535694897059,2026-01-17 16:59:25.836741
2000.0,11.513576548902769,2026-01-17 16:59:40.836744
2000.0,14.847234679393058,2026-01-17 16:59:55.836747
1994.9565531312412,0.2521723434379405,2026-01-17 17:00:10.836748
2000.0,1.193859757271211,2026-01-17 17:00:25.836750
2000.0,1.5727964077614007,2026-01-17 17:00:40.836752
1978.8436779101066,1.0578161044946717,2026-01-17 17:00:55.836753
1957.958366212516,1.0554300943896695,2026-01-17 17:01:10.836755
1933.2848578589903,1.2601651178750075,2026-01-17 17:01:25.836757
1797.3362913551764,7.031998722338818,2026-01-17 17:01:40.836759
1801.7765520905784,0.24704674115571085,2026-01-17 17:01:55.836761
2000.0,13.6695449468926,2026-01-17 17:02:10.836763
2000.0,9.285482241746344,2026-01-17 17:02:25.836766
1974.4833062401342,1.2758346879932934,2026-01-17 17:02:40.836767
1977.58527772116,0.15710294795719576,2026-01-17 17:02:55.836769
2000.0,1.3261512548387693,2026-01-17 17:03:10.836770
1971.47948625784,1.4260256871079906,2026-01-17 17:03:25.836772
1992.0250930603195,1.0421415462698094,2026-01-17 17:03:40.836774
1960.327189109935,1.5912401937511444,2026-01-17 17:03:55.836775
1957.4728705931,0.14560418958076937,2026-01-17 17:04:10.836778
1992.8726344123697,1.808442116929256,2026-01-17 17:04:25.836779
2000.0,0.5147025765253106,2026-01-17 17:04:40.836781
1950.8181119700782,2.4590944014960847,2026-01-17 17:04:55.836782
2000.0,8.922780648207844,2026-01-17 17:05:10.836785
2000.0,0.6938228289713108,2026-01-17 17:05:25.836786
2000.0,11.01882602879407,2026-01-17 17:05:40.836789
2000.0,0.753624948280541,2026-01-17 17:05:55.836790
2000.0,1.2861688975761087,2026-01-17 17:06:10.836792
1980.5242602528897,0.973786987355519,2026-01-17 17:06:25.836794
2000.0,11.155305832356959,2026-01-17 17:06:40.836796
2000.0,0.720843161116121,2026-01-17 17:06:55.836798
1988.8902989420812,0.5554850528959449,2026-01-17 17:07:10.836799
1964.0224381911455,1.2503384809189002,2026-01-17 17:07:25.836801
1976.3442992276027,0.6273788321790006,2026-01-17 17:07:40.836802
1988.2145796975158,0.6006180438576554,2026-01-17 17:07:55.836804
2000.0,1.2266290438140748,2026-01-17 17:08:10.836805
2000.0,3.9544058105000524,2026-01-17 17:08:25.836808
1955.3182082105207,2.2340895894739594,2026-01-17 17:08:40.836810
1999.1701417553236,2.2427006182761176,2026-01-17 17:08:55.836811
2000.0,0.32044563664276515,2026-01-17 17:09:10.836813
2000.0,0.8070335321952657,2026-01-17 17:09:25.836815
2000.0,0.07193107542465847,2026-01-17 17:09:40.836816
2000.0,0.263318744835762,2026-01-17 17:09:55.836818
2000.0,0.6127685225661392,2026-01-17 17:10:10.836820
1989.111281630939,0.544435918453061,2026-01-17 17:10:25.836821
1994.321935744669,0.261958904051742,2026-01-17 17:10:40.836823
1979.9588730077305,0.7201978015437761,2026-01-17 17:10:55.836825
2000.0,14.204669075321906,2026-01-17 17:11:10.836828
2000.0,7.48955495228774,2026-01-17 17:11:25.836830
2000.0,0.19170404605017402,2026-01-17 17:11:40.836832
1996.06884779003,0.19655761049849385,2026-01-17 17:11:55.836834
1935.1316531588113,3.052860360938256,2026-01-17 17:12:10.836835
1885.7569561961755,2.5514903279081302,2026-01-17 17:12:25.836837
1843.9957193544185,2.2145609329208114,2026-01-17 17:12:40.836839
1832.752152485779,0.6097393150443928,2026-01-17 17:12:55.836841
1850.583997065384,0.9729545020814416,2026-01-17 17:13:10.836842
1877.9904678022524,1.4809633488849376,2026-01-17 17:13:25.836844
1909.5929117425098,1.6827797841402727,2026-01-17 17:13:40.836845
1947.1319897149122,1.9658157370383194,2026-01-17 17:13:55.836847
1743.3010872733205,10.468263246572993,2026-01-17 17:14:10.836849
1740.3046063465526,0.1718854504619532,2026-01-17 17:14:25.836851
1756.83578161618,0.9499012534553639,2026-01-17 17:14:40.836853
1780.4974223081385,1.3468328081405128,2026-01-17 17:14:55.836854
1774.9805376442566,0.3098507526469935,2026-01-17 17:15:10.836856
1776.9562564232697,0.11130932070023303,2026-01-17 17:15:25.836857
1770.8416805708475,0.3441039040955284,2026-01-17 17:15:40.836859
1756.6093764137559,0.8037027992532852,2026-01-17 17:15:55.836861
1590.8867280861225,9.434234528906366,2026-01-17 17:16:10.836864
1722.8970067271543,8.297905583752254,2026-01-17 17:16:25.836866
1734.7831618555929,0.6898935387332165,2026-01-17 17:16:40.836868
1750.5917462354676,0.9112714907242565,2026-01-17 17:16:55.836869
1783.394380788664,1.8738026512313004,2026-01-17 17:17:10.836871
1796.5399029414111,0.7371068505292462,2026-01-17 17:17:25.836873
1806.644845375661,0.5624669075095633,2026-01-17 17:17:40.836874
1786.1195663792457,1.1360992753474637,2026-01-17 17:17:55.836876
1766.2713374900613,1.1112486119515537,2026-01-17 17:18:10.836878
1765.8927628912925,0.02143354708495324,2026-01-17 17:18:25.836880
1749.083096304509,0.9519075529400352,2026-01-17 17:18:40.836881
1775.2078973838102,1.493628355022034,2026-01-17 17:18:55.836883
1770.600304136026,0.25955231804537676,2026-01-17 17:19:10.836884
1752.3234677872404,1.0322395351504088,2026-01-17 17:19:25.836886
1779.2265795412686,1.5352822836984903,2026-01-17 17:19:40.836887
1928.6020748662556,8.395529666800496,2026-01-17 17:19:55.836890
1896.9644490485807,1.6404434190950925,2026-01-17 17:20:10.836891
1889.471764729863,0.3949828539209459,2026-01-17 17:20:25.836893
1686.8233914940622,10.725133712954603,2026-01-17 17:20:40.836895
1676.6192190119784,0.6049342529596805,2026-01-17 17:20:55.836897
1689.819798224254,0.7873331679959257,2026-01-17 17:21:10.836899
1734.979178486462,2.672437635638051,2026-01-17 17:21:25.836900
1712.173258846649,1.314478001961272,2026-01-17 17:21:40.836902
1713.1404715089302,0.0564903497519066,2026-01-17 17:21:55.836903
1708.5403818226293,0.26851795067622813,2026-01-17 17:22:10.836905
1689.783758492681,1.0978156284453258,2026-01-17 17:22:25.836906
1714.8487283210595,1.4833241059635274,2026-01-17 17:22:40.836908
1730.881958760435,0.9349647099819056,2026-01-17 17:22:55.836910
1738.0351026876829,0.41326584352237966,2026-01-17 17:23:10.836912
1717.2166058435275,1.1978179734092738,2026-01-17 17:23:25.836913
1763.8900412228697,2.717970186202307,2026-01-17 17:23:40.836915
1877.1777834861734,6.422607963972833,2026-01-17 17:23:55.836917
1887.2561368767476,0.536888593037653,2026-01-17 17:24:10.836919
1890.498443850757,0.17180004932319595,2026-01-17 17:24:25.836921
1917.4421718660842,1.4252182064982477,2026-01-17 17:24:40.836922
1928.9854698040897,0.6020154405371847,2026-01-17 17:24:55.836924
1992.1358348648341,3.273760536265631,2026-01-17 17:25:10.836925
1961.3102347480528,1.5473643703052369,2026-01-17 17:25:25.836927
1945.7384639900504,0.7939473563193298,2026-01-17 17:25:40.836928
2000.0,4.447515527581084,2026-01-17 17:25:55.836930
1997.1011328013033,0.14494335993483132,2026-01-17 17:26:10.836932
1963.3153575062936,1.691740830751959,2026-01-17 17:26:25.836933
1979.93317443339,0.8464160820401045,2026-01-17 17:26:40.836935
2000.0,1.636569153247001,2026-01-17 17:26:55.836936
1996.6779971275791,0.1661001436210438,2026-01-17 17:27:10.836938
1940.840950998689,2.796497292463642,2026-01-17 17:27:25.836940
1914.592996258337,1.3524011190533587,2026-01-17 17:27:40.836941
1650.4418799087637,13.796724257625526,2026-01-17 17:27:55.836944
1689.396636676807,2.360262257171801,2026-01-17 17:28:10.836946
1686.7259052113063,0.15808788815598945,2026-01-17 17:28:25.836948
1889.4881694995806,12.021055920337755,2026-01-17 17:28:40.836950
1939.9610054465763,2.671243819449964,2026-01-17 17:28:55.836953
1963.2550360558946,1.2007473626489586,2026-01-17 17:29:10.836954
1968.5344626055587,0.2689119066400261,2026-01-17 17:29:25.836956
2000.0,2.065205239318394,2026-01-17 17:29:40.836957
2000.0,1.1655241436359336,2026-01-17 17:29:55.836959
2000.0,0.48570019140891785,2026-01-17 17:30:10.836961
1991.2553006301955,0.4372349684902354,2026-01-17 17:30:25.836962
1986.5739470867381,0.23509559733378876,2026-01-17 17:30:40.836964
2000.0,1.59360226481268,2026-01-17 17:30:55.836965
1965.3329585568285,1.733352072158576,2026-01-17 17:31:10.836967
1974.743660890192,0.4788350132933199,2026-01-17 17:31:25.836969
1831.456319723776,7.255997018966173,2026-01-17 17:31:40.836971
1861.8874440111113,1.6615806754225506,2026-01-17 17:31:55.836973
1842.1119967560637,1.0621182992912122,2026-01-17 17:32:10.836974
1816.5745446982244,1.3863137584908216,2026-01-17 17:32:25.836977
1759.4843973557226,3.1427362840199784,2026-01-17 17:32:40.836978
1766.1926223200583,0.38126083836930313,2026-01-17 17:32:55.836980
1783.3844996156931,0.9733863157604934,2026-01-17 17:33:10.836981
1746.1475292467492,2.0879945057820155,2026-01-17 17:33:25.836983
1768.3344030521816,1.2706185149775517,2026-01-17 17:33:40.836985
1800.7612594355403,1.8337513723303207,2026-01-17 17:33:55.836986
1810.5571023615364,0.5439834333767534,2026-01-17 17:34:10.836988
1650.779716444535,8.824763698896952,2026-01-17 17:34:25.836990
1682.9386841336743,1.9481077559156947,2026-01-17 17:34:40.836992
1684.1601219431677,0.07257767742870516,2026-01-17 17:34:55.836993
1451.4143503266785,13.81969377994471,2026-01-17 17:35:10.836996
1436.4456938504673,1.0313151770093871,2026-01-17 17:35:25.836997
1432.3519445606091,0.2849915807735692,2026-01-17 17:35:40.836999
1441.9857351953508,0.6725854404237921,2026-01-17 17:35:55.837000
1444.9996856799555,0.2090138904318965,2026-01-17 17:36:10.837002
1425.3794173650847,1.3578043309842265,2026-01-17 17:36:25.837004
1435.05492617171,0.678802337732002,2026-01-17 17:36:40.837006
1416.3030541801618,1.3067006460562751,2026-01-17 17:36:55.837008
1424.8728920116946,0.6050850350311163,2026-01-17 17:37:10.837009
1404.814929732567,1.407701865308773,2026-01-17 17:37:25.837011
1418.3910926710168,0.9664022392639526,2026-01-17 17:37:40.837012
1245.5888104317075,12.182978526317449,2026-01-17 17:37:55.837015
1265.6381942825917,1.6096310181154698,2026-01-17 17:38:10.837016
1262.5254670087063,0.24594131940288189,2026-01-17 17:38:25.837018
1261.9405206108343,0.04633145335737011,2026-01-17 17:38:40.837020
1299.863232756984,3.0051109007731567,2026-01-17 17:38:55.837021
1327.3981368160144,2.11829239916489,2026-01-17 17:39:10.837024
1331.3318677248096,0.2963489852585731,2026-01-17 17:39:25.837025
1340.3029496942615,0.6738426523796182,2026-01-17 17:39:40.837027
1318.397177040099,1.634389647441979,2026-01-17 17:39:55.837028
1350.6542528257821,2.446688778422808,2026-01-17 17:40:10.837030
1371.0182541951954,1.5077138599170268,2026-01-17 17:40:25.837032
1365.8279894964303,0.3785700651966746,2026-01-17 17:40:40.837033
1377.391150469731,0.8466044818398992,2026-01-17 17:40:55.837035
1384.7371348325917,0.5333259445115291,2026-01-17 17:41:10.837036
1406.4827725020014,1.570380191475018,2026-01-17 17:41:25.837038
1418.507151786675,0.8549254580120735,2026-01-17 17:41:40.837039
1445.9500846801352,1.934634792563061,2026-01-17 17:41:55.837041
1440.2805160257717,0.39209988743268415,2026-01-17 17:42:10.837043
1412.6698506363068,1.9170338751545641,2026-01-17 17:42:25.837044
1377.8389063686877,2.4656110733820866,2026-01-17 17:42:40.837046
1345.747789893557,2.3290906017240562,2026-01-17 17:42:55.837047
1339.6205466674019,0.4553039783657968,2026-01-17 17:43:10.837049
1343.0304260305522,0.25454068852802925,2026-01-17 17:43:25.837050
1328.9262722386331,1.0501738098075124,2026-01-17 17:43:40.837052
1284.093036211735,3.3736435920839085,2026-01-17 17:43:55.837053
1291.443872435307,0.5724535540865414,2026-01-17 17:44:10.837056
1278.213178536023,1.024488495526684,2026-01-17 17:44:25.837057
1256.0346928461704,1.735116337577923,2026-01-17 17:44:40.837059
1227.156021333787,2.2991937783935184,2026-01-17 17:44:55.837060
1270.0197038974395,3.492928512632349,2026-01-17 17:45:10.837062
1283.8340523802938,1.0877270990726124,2026-01-17 17:45:25.837063
1278.967955018222,0.3790285320014459,2026-01-17 17:45:40.837065
1110.246780039366,13.191978291313175,2026-01-17 17:45:55.837068
1060.826149922439,4.4513193828109685,2026-01-17 17:46:10.837070
1067.06515275374,0.588126794551304,2026-01-17 17:46:25.837072
1053.1307872274215,1.3058589243926342,2026-01-17 17:46:40.837073
1037.5822741058514,1.4764085629387553,2026-01-17 17:46:55.837075
1007.8228089128002,2.8681547416272903,2026-01-17 17:47:10.837076
1013.8219547963143,0.595257998773208,2026-01-17 17:47:25.837078
1004.647014652298,0.9049853478325685,2026-01-17 17:47:40.837080
980.7342298589796,2.380217573392634,2026-01-17 17:47:55.837081
966.4763213579691,1.453799415470649,2026-01-17 17:48:10.837083
974.4647889300049,0.8265559533638062,2026-01-17 17:48:25.837084
976.8104651277262,0.24071431049826852,2026-01-17 17:48:40.837086
963.0780526330444,1.4058420732507342,2026-01-17 17:48:55.837088
958.3240046787511,0.49363059840225887,2026-01-17 17:49:10.837090
950.0014888995582,0.8684448827912562,2026-01-17 17:49:25.837092
950.9090499314782,0.09553259047742396,2026-01-17 17:49:40.837093
979.896129738625,3.048354604389935,2026-01-17 17:49:55.837096
975.7226275153033,0.42591271632380223,2026-01-17 17:50:10.837097
981.5944123671007,0.601788324490335,2026-01-17 17:50:25.837099
998.5183721080233,1.7241295923955722,2026-01-17 17:50:40.837100
954.6099383906765,4.397358620918457,2026-01-17 17:50:55.837103
950.3012488799156,0.4513560290420387,2026-01-17 17:51:10.837105
961.7462250366889,1.204352427218529,2026-01-17 17:51:25.837106
953.6610916263313,0.8406722272342864,2026-01-17 17:51:40.837108
957.0867966895867,0.35921619255884485,2026-01-17 17:51:55.837110
945.8599153636467,1.1730264553614111,2026-01-17 17:52:10.837111
953.299520919694,0.7865441208793658,2026-01-17 17:52:25.837113
872.28997705897,8.49780599727673,2026-01-17 17:52:40.837115
862.6741522301915,1.1023656217166993,2026-01-17 17:52:55.837117
878.5204123536428,1.8368766564392145,2026-01-17 17:53:10.837118
899.9132176135095,2.435094843448568,2026-01-17 17:53:25.837120
919.6144813841175,2.1892404050752825,2026-01-17 17:53:40.837121
896.3669362103094,2.5279664081429107,2026-01-17 17:53:55.837123
798.6019206717345,10.906807423298005,2026-01-17 17:54:10.837125
781.4046013682781,2.1534282423201603,2026-01-17 17:54:25.837127
758.9809489151465,2.8696596377685375,2026-01-17 17:54:40.837129
762.4269351162018,0.4540280234939788,2026-01-17 17:54:55.837130
756.3181987789507,0.8012225245321452,2026-01-17 17:55:10.837132
743.8301077122272,1.6511689242550274,2026-01-17 17:55:25.837134
735.8938277221594,1.0669479371408066,2026-01-17 17:55:40.837135
727.5152300207747,1.1385606708129723,2026-01-17 17:55:55.837137
727.8803565028948,0.050188156488453844,2026-01-17 17:56:10.837138
739.1377131240528,1.54659437098208,2026-01-17 17:56:25.837140
740.3411329040931,0.1628140140426576,2026-01-17 17:56:40.837142
727.319236549617,1.7589048852919742,2026-01-17 17:56:55.837143
713.8623603836468,1.8502021519201586,2026-01-17 17:57:10.837145
748.5216322041831,4.855175695481357,2026-01-17 17:57:25.837147
745.5968000726449,0.390747842908084,2026-01-17 17:57:40.837149
764.9096268778768,2.590250763328141,2026-01-17 17:57:55.837150
753.5427746977226,1.486038582956555,2026-01-17 17:58:10.837152
760.6571255855431,0.9441203773301814,2026-01-17 17:58:25.837154
778.7242349056517,2.375197538076141,2026-01-17 17:58:40.837155
775.1407750048095,0.46017058930705573,2026-01-17 17:58:55.837157
768.932954286157,0.8008636519751999,2026-01-17 17:59:10.837158
752.7029630884037,2.1107160393223747,2026-01-17 17:59:25.837160
849.1244312278737,12.81002903772886,2026-01-17 17:59:40.837162
850.0820791228629,0.11278063140927924,2026-01-17 17:59:55.837164
865.7284781153718,1.840575089955228,2026-01-17 18:00:10.837165
858.8787998936002,0.7912039854207845,2026-01-17 18:00:25.837167
863.5383451681745,0.5425148781354827,2026-01-17 18:00:40.837169
849.6708562203786,1.605891507353403,2026-01-17 18:00:55.837170
838.3309862385225,1.3346191526798532,2026-01-17 18:01:10.837172
839.4273522018971,0.13077960630964533,2026-01-17 18:01:25.837173
848.3431928521437,1.0621336827850147,2026-01-17 18:01:40.837175
875.7753434228042,3.2336147448101853,2026-01-17 18:01:55.837176
860.9118635568744,1.697179530978645,2026-01-17 18:02:10.837178
860.1276114797953,0.09109551282509187,2026-01-17 18:02:25.837180
950.8087043356985,10.542748732352873,2026-01-17 18:02:40.837183
944.5535163359028,0.6578808093859434,2026-01-17 18:02:55.837184
1048.8482885914866,11.041700703223512,2026-01-17 18:03:10.837187
1067.1974081977694,1.7494541208551841,2026-01-17 18:03:25.837188
1059.0794019678237,0.7606845900848853,2026-01-17 18:03:40.837190
1055.3246254636965,0.3545321056334938,2026-01-17 18:03:55.837192
1038.9157641032955,1.5548638745344459,2026-01-17 18:04:10.837193
1082.853198139032,4.229162320359961,2026-01-17 18:04:25.837196
1104.1811047612457,1.9696027733830723,2026-01-17 18:04:40.837197
1145.006174427185,3.697316453786525,2026-01-17 18:04:55.837199
1139.851237244829,0.4502104265887371,2026-01-17 18:05:10.837200
1096.6670846031673,3.7885779504037322,2026-01-17 18:05:25.837202
1097.7191741488002,0.09593518036639948,2026-01-17 18:05:40.837203
1106.0798041066312,0.7616365054672503,2026-01-17 18:05:55.837205
1106.9755365961094,0.08098262766868944,2026-01-17 18:06:10.837207
1059.0168530880596,4.332406807789087,2026-01-17 18:06:25.837208
1063.675510280474,0.4399039712002545,2026-01-17 18:06:40.837210
1072.293080243602,0.81016906752469,2026-01-17 18:06:55.837211
1051.6648642908433,1.9237479316822834,2026-01-17 18:07:10.837213
1040.8011648498475,1.0330001324444147,2026-01-17 18:07:25.837215
902.7224126795792,13.266583170109001,2026-01-17 18:07:40.837217
901.8739850994657,0.09398543430366682,2026-01-17 18:07:55.837218
831.3059814582625,7.824596873522232,2026-01-17 18:08:10.837221
826.7268461493669,0.5508363239324894,2026-01-17 18:08:25.837223
817.9624243760209,1.0601351358272666,2026-01-17 18:08:40.837224
818.154891512722,0.023530070693403207,2026-01-17 18:08:55.837226
895.217785048497,9.419108085180564,2026-01-17 18:09:10.837228
885.4321816230771,1.0930975220616048,2026-01-17 18:09:25.837230
892.0666406459666,0.7492904776431126,2026-01-17 18:09:40.837231
922.6914945152516,3.433023103196508,2026-01-17 18:09:55.837233
920.9129031217432,0.1927612212837087,2026-01-17 18:10:10.837235
934.5797493467679,1.484054157423197,2026-01-17 18:10:25.837236
951.5116611581706,1.8117139626915033,2026-01-17 18:10:40.837238
946.9922182279486,0.474975043891842,2026-01-17 18:10:55.837240
946.5676275351792,0.04483571085344951,2026-01-17 18:11:10.837242
944.092631881855,0.2614705575521219,2026-01-17 18:11:25.837244
956.315330343404,1.2946503392559465,2026-01-17 18:11:40.837245
944.8906110206727,1.1946602715893693,2026-01-17 18:11:55.837247
930.8007863312923,1.491159349563289,2026-01-17 18:12:10.837248
930.368815688081,0.04640849573343616,2026-01-17 18:12:25.837250
913.7190290286603,1.7895899323653546,2026-01-17 18:12:40.837252
913.169584475764,0.06013276898483008,2026-01-17 18:12:55.837253
881.628291679022,3.4540454843170747,2026-01-17 18:13:10.837255
875.7441401231939,0.6674186401870074,2026-01-17 18:13:25.837256
879.4864999332004,0.42733483885829837,2026-01-17 18:13:40.837258
955.1847964321962,8.607101587658853,2026-01-17 18:13:55.837260
958.1519900617864,0.3106407933494273,2026-01-17 18:14:10.837262
935.1687529587421,2.398704729670519,2026-01-17 18:14:25.837263
929.463432183159,0.6100846245698759,2026-01-17 18:14:40.837265
928.2317631173972,0.13251398851364254,2026-01-17 18:14:55.837266
941.0601526138123,1.3820244044797443,2026-01-17 18:15:10.837268
944.9638159943682,0.41481550033899994,2026-01-17 18:15:25.837269
956.2962839765072,1.199248880256222,2026-01-17 18:15:40.837271
939.2078889764255,1.7869352089317092,2026-01-17 18:15:55.837273
940.0910082656219,0.09402809533030981,2026-01-17 18:16:10.837274
936.8620373286132,0.34347429223536985,2026-01-17 18:16:25.837276
938.1274030735738,0.1350642564799294,2026-01-17 18:16:40.837277
926.8347967166749,1.2037390998174708,2026-01-17 18:16:55.837279
944.8915496702438,1.9482169872705781,2026-01-17 18:17:10.837280
954.5332047966867,1.0203980689432206,2026-01-17 18:17:25.837282
971.1107954724619,1.7367222630360142,2026-01-17 18:17:40.837283
975.2265114983592,0.4238152891601897,2026-01-17 18:17:55.837285
964.8717610494338,1.0617790151147748,2026-01-17 18:18:10.837286
973.6588158654483,0.9106966511754276,2026-01-17 18:18:25.837288
992.8081369954075,1.9667383294771579,2026-01-17 18:18:40.837290
996.9954973560764,0.4217693434041794,2026-01-17 18:18:55.837291
983.1529000638171,1.3884312746615497,2026-01-17 18:19:10.837293
974.5499488312571,0.8750369583410222,2026-01-17 18:19:25.837294
1061.883518888898,8.961425749637236,2026-01-17 18:19:40.837297
1062.4982210682335,0.05788791034054955,2026-01-17 18:19:55.837298
1094.9729233926923,3.056447689089662,2026-01-17 18:20:10.837301
1107.2224060348453,1.1187018765906056,2026-01-17 18:20:25.837302
1117.0782771891659,0.8901437597904136,2026-01-17 18:20:40.837304
1126.4084641719053,0.8352312611624972,2026-01-17 18:20:55.837305
1122.8540232637201,0.3155552378415686,2026-01-17 18:21:10.837307
1093.5857705616538,2.6065946325769382,2026-01-17 18:21:25.837308
1061.6331051684588,2.9218252699817446,2026-01-17 18:21:40.837310
979.0463447094377,7.7792186450248515,2026-01-17 18:21:55.837312
982.1372509247542,0.31570581229572686,2026-01-17 18:22:10.837314
979.7128980922926,0.24684460651289125,2026-01-17 18:22:25.837315
984.1822430730821,0.45618925600471394,2026-01-17 18:22:40.837317
988.1076315074757,0.39884771972077243,2026-01-17 18:22:55.837319
914.6638698851133,7.432769394799152,2026-01-17 18:23:10.837321
931.3162142925863,1.8205971565887629,2026-01-17 18:23:25.837323
929.3598516119425,0.21006427791335708,2026-01-17 18:23:40.837324
914.8785409210425,1.558202742003834,2026-01-17 18:23:55.837326
921.7799327511892,0.7543506073712039,2026-01-17 18:24:10.837327
1042.7325955077554,13.121641994913567,2026-01-17 18:24:25.837330
1041.2565280099004,0.14155762505307173,2026-01-17 18:24:40.837331
1039.9149744051908,0.12883987457668744,2026-01-17 18:24:55.837333
1040.3904055970995,0.04571827539849723,2026-01-17 18:25:10.837335
1017.1074648088146,2.237904219707062,2026-01-17 18:25:25.837336
1052.2039288592587,3.4506151281704556,2026-01-17 18:25:40.837338
1069.1775522726225,1.613149594657557,2026-01-17 18:25:55.837340
1098.227775063559,2.717062542997472,2026-01-17 18:26:10.837341
1143.131460195868,4.088740619377443,2026-01-17 18:26:25.837343
1153.8234349252696,0.9353232853524558,2026-01-17 18:26:40.837345
1149.4884965289398,0.37570205848786575,2026-01-17 18:26:55.837347
1149.1501419609256,0.02943522871571187,2026-01-17 18:27:10.837348
1171.3514206001157,1.9319737107029074,2026-01-17 18:27:25.837350
1163.9224997311517,0.6342179416283149,2026-01-17 18:27:40.837351
1176.4900220160127,1.0797559363070857,2026-01-17 18:27:55.837353
1202.0169837277333,2.1697559039198664,2026-01-17 18:28:10.837355
1207.0290892028747,0.41697459711406276,2026-01-17 18:28:25.837356
1233.3690707196802,2.182215967487614,2026-01-17 18:28:40.837358
1206.54594704702,2.1747848482213588,2026-01-17 18:28:55.837359
1186.5237722633299,1.659462271842513,2026-01-17 18:29:10.837361
1171.9796225261348,1.2257781999134931,2026-01-17 18:29:25.837362
1135.1656219851309,3.1411809414956657,2026-01-17 18:29:40.837364
1166.8518408319308,2.791330025603525,2026-01-17 18:29:55.837366
1196.2756257662065,2.5216384723957312,2026-01-17 18:30:10.837368
1182.8012756693886,1.1263583246701712,2026-01-17 18:30:25.837369
1203.4982030924575,1.749822886465509,2026-01-17 18:30:40.837371
