temperature_celsius,vibration_hz,timestamp
70.6024997939465,0.8913977000612747,2026-01-17 18:22:50.820775
64.518624565524,0.7679847352217117,2026-01-17 18:22:55.820777
65.57418250500076,1.6657685446468924,2026-01-17 18:23:00.820779
66.8051912615525,0.8030730619777504,2026-01-17 18:23:05.820781
70.84846896176009,0.9899652380384975,2026-01-17 18:23:10.820783
66.55924827411138,1.8757307416032925,2026-01-17 18:23:15.820785
70.29571061136211,1.5378351078046142,2026-01-17 18:23:20.820787
63.05213766618202,0.7063803759129325,2026-01-17 18:23:25.820789
81.64309504210783,1.4175454198145223,2026-01-17 18:23:30.820791
72.97377170832642,1.4560246676340922,2026-01-17 18:23:35.820793
95.45581456690904,4.783111942734184,2026-01-17 18:23:40.820797
73.79464294893383,1.2843574271908127,2026-01-17 18:23:45.820799
69.05551656107762,1.3659219829321438,2026-01-17 18:23:50.820801
61.535215929023074,1.170498111961575,2026-01-17 18:23:55.820803
74.85450365967155,1.0147660162622705,2026-01-17 18:24:00.820805
74.59158303001156,0.7288498189130469,2026-01-17 18:24:05.820807
66.98338217389144,0.7239564853214733,2026-01-17 18:24:10.820809
72.75026049512276,0.9094966635409094,2026-01-17 18:24:15.820812
79.23313250415237,1.2666848152374852,2026-01-17 18:24:20.820814
62.03503133234165,1.3321424213881197,2026-01-17 18:24:25.820816
107.08864116799812,7.223970199100632,2026-01-17 18:24:30.820819
70.62612251323954,1.071178337662424,2026-01-17 18:24:35.820822
110.04029550365829,7.276755437707161,2026-01-17 18:24:40.820825
66.49004156096622,1.0011297247347155,2026-01-17 18:24:45.820827
75.74709864131857,1.1097287941915923,2026-01-17 18:24:50.820830
63.780683823043574,0.9921284406612277,2026-01-17 18:24:55.820832
74.01450809072843,1.0318655545531428,2026-01-17 18:25:00.820834
66.63254687878066,1.2836982486671404,2026-01-17 18:25:05.820836
81.11347814567537,0.8286537167738652,2026-01-17 18:25:10.820838
73.16888440466049,1.3241397292354495,2026-01-17 18:25:15.820840
76.12292218813072,1.6870189686897137,2026-01-17 18:25:20.820843
67.21254107496082,0.7890591061262766,2026-01-17 18:25:25.820846
71.57191747027423,1.1993748607739447,2026-01-17 18:25:30.820848
65.98162716015135,1.6917350416332202,2026-01-17 18:25:35.820850
74.8819197673105,1.531214740945006,2026-01-17 18:25:40.820852
98.20985723635313,4.416438597536665,2026-01-17 18:25:45.820856
61.88477053267127,1.3690036387515072,2026-01-17 18:25:50.820858
67.09159543025677,0.89557298079214,2026-01-17 18:25:55.820860
67.0671796021864,1.1407394322909095,2026-01-17 18:26:00.820863
71.16892955895374,0.7332313061389117,2026-01-17 18:26:05.820865
72.31313167690551,1.8353567848877668,2026-01-17 18:26:10.820867
76.13834496236646,0.8371076943926383,2026-01-17 18:26:15.820869
111.54597974623447,6.2311336694801,2026-01-17 18:26:20.820873
66.47494072120796,1.1832692767026882,2026-01-17 18:26:25.820875
65.04653805681149,1.3888240754660361,2026-01-17 18:26:30.820877
69.4438696932565,0.9288277075605631,2026-01-17 18:26:35.820879
76.5700473732195,0.835636953082078,2026-01-17 18:26:40.820881
64.5384361766371,1.1050774650915594,2026-01-17 18:26:45.820883
118.17502419810738,6.159828521122238,2026-01-17 18:26:50.820887
81.59664769990847,1.3179953518183116,2026-01-17 18:26:55.820889
67.36265338193071,1.3085029756270965,2026-01-17 18:27:00.820891
73.54054338344295,1.4870106950383752,2026-01-17 18:27:05.820893
64.64702830882199,0.9330761694640293,2026-01-17 18:27:10.820895
60.818973134483514,1.3523973980737631,2026-01-17 18:27:15.820897
80.77871581603395,0.8605640938042709,2026-01-17 18:27:20.820900
69.96964544230053,1.4515472323354925,2026-01-17 18:27:25.820902
116.2856239436274,4.834042057429343,2026-01-17 18:27:30.820905
97.9091599471369,7.269798833964766,2026-01-17 18:27:35.820909
72.84220503128077,1.379878233984448,2026-01-17 18:27:40.820911
69.12520121652295,0.9732764521521465,2026-01-17 18:27:45.820913
64.81712041821851,1.5939205546766144,2026-01-17 18:27:50.820915
111.0243019336333,7.289922254537444,2026-01-17 18:27:55.820919
82.32438817928842,1.1099579146822525,2026-01-17 18:28:00.820921
70.0517630992169,0.8064491302949521,2026-01-17 18:28:05.820967
68.1414354835355,0.9023060201891717,2026-01-17 18:28:10.820970
70.28324962448553,1.3589078263070191,2026-01-17 18:28:15.820972
105.8124469582533,5.247264532341038,2026-01-17 18:28:20.820976
65.30332303090623,1.1567737332835153,2026-01-17 18:28:25.820978
72.70056355841564,0.8152504136635432,2026-01-17 18:28:30.820980
68.93278564534896,1.6472178410549856,2026-01-17 18:28:35.820983
67.18175486286829,1.0767206531102447,2026-01-17 18:28:40.820985
66.93298668229531,1.1092590940535614,2026-01-17 18:28:45.820987
70.07843356897801,0.981380495587679,2026-01-17 18:28:50.820989
115.34925673765048,6.460877752924043,2026-01-17 18:28:55.820993
72.49763492547704,1.8866046206393015,2026-01-17 18:29:00.820995
63.165606507922895,1.1325703794321949,2026-01-17 18:29:05.820997
76.03904654230502,1.1050049912216315,2026-01-17 18:29:10.820999
67.11744799636641,0.422687312356527,2026-01-17 18:29:15.821019
74.31550113085315,0.9610679456821261,2026-01-17 18:29:20.821023
62.60544215612936,1.2550079759337467,2026-01-17 18:29:25.821027
65.02946883478904,1.1907183008533127,2026-01-17 18:29:30.821030
75.98285750832245,1.152441128091909,2026-01-17 18:29:35.821032
64.03470022544882,1.187973446203034,2026-01-17 18:29:40.821034
69.13526970038288,1.713512544042703,2026-01-17 18:29:45.821036
65.6258980996194,0.5170879474223993,2026-01-17 18:29:50.821038
66.65463630670041,1.511971406218823,2026-01-17 18:29:55.821042
62.004317567764936,1.0779830750860249,2026-01-17 18:30:00.821044
80.78654106632752,1.0182855230989984,2026-01-17 18:30:05.821046
71.38271833446333,1.4398497760512443,2026-01-17 18:30:10.821048
70.16002074532884,0.973974638896145,2026-01-17 18:30:15.821050
70.44323348699007,1.716638581705491,2026-01-17 18:30:20.821052
68.17339224343945,1.2554040917594724,2026-01-17 18:30:25.821054
65.98753633394176,1.5896433974541155,2026-01-17 18:30:30.821056
76.00206953972213,1.0029317163085811,2026-01-17 18:30:35.821058
67.74295171199681,1.069183953705036,2026-01-17 18:30:40.821061
75.92852077331499,1.41568599319952,2026-01-17 18:30:45.821064
73.0356555039181,1.5933476658954315,2026-01-17 18:30:50.821066
68.38660080578933,1.1247500950634857,2026-01-17 18:30:55.821068
73.20843718577325,1.5673881261678995,2026-01-17 18:31:00.821070
66.78240884809928,1.4783520384243711,2026-01-17 18:31:05.821073
110.04703974090805,6.329690632828986,2026-01-17 18:31:10.821078
72.69148039524816,1.5217522011929405,2026-01-17 18:31:15.821081
72.78410420387499,1.1368889524316863,2026-01-17 18:31:20.821083
64.77595402989483,0.6100930231871995,2026-01-17 18:31:25.821085
72.89721286433631,1.244309797568033,2026-01-17 18:31:30.821087
68.89373188207114,1.1169560100333238,2026-01-17 18:31:35.821089
63.297234099980855,1.4739000660822899,2026-01-17 18:31:40.821091
69.16439143106794,1.2847739851464899,2026-01-17 18:31:45.821093
76.0686571886292,1.1579871444173286,2026-01-17 18:31:50.821095
73.31440634333707,1.5520421572455974,2026-01-17 18:31:55.821097
71.63137335423343,1.2090934972483027,2026-01-17 18:32:00.821099
96.07934339492529,4.6592592629177485,2026-01-17 18:32:05.821104
74.06344712821998,1.373373154137453,2026-01-17 18:32:10.821106
76.19141535716818,1.2063814730208184,2026-01-17 18:32:15.821108
81.50205042723485,1.5226299189315113,2026-01-17 18:32:20.821110
72.82754822815772,0.6717711722532547,2026-01-17 18:32:25.821112
71.64326080186605,1.4700685976745707,2026-01-17 18:32:30.821114
69.30772008008113,0.8327105291131902,2026-01-17 18:32:35.821116
74.14227257847553,0.9219860692523455,2026-01-17 18:32:40.821118
97.4794524896804,5.605977263445153,2026-01-17 18:32:45.821122
71.30331416575204,0.7798476119175171,2026-01-17 18:32:50.821124
64.02058468982408,1.3333808004660421,2026-01-17 18:32:55.821126
71.38991532371354,1.6364431934975228,2026-01-17 18:33:00.821129
66.0755084345888,1.3944841301531576,2026-01-17 18:33:05.821131
104.19851878255211,5.307726465352316,2026-01-17 18:33:10.821135
73.61190678913886,1.0881500543724698,2026-01-17 18:33:15.821138
104.20773826267121,5.79444252381817,2026-01-17 18:33:20.821142
71.12342362875943,1.479777249561927,2026-01-17 18:33:25.821144
78.40546157465243,0.9747283350659657,2026-01-17 18:33:30.821146
62.371718427149524,1.5787752310281546,2026-01-17 18:33:35.821148
70.9055825510553,0.9492713594937273,2026-01-17 18:33:40.821150
67.17876200671306,1.2553653909591111,2026-01-17 18:33:45.821152
79.30657798618198,1.7659843938268232,2026-01-17 18:33:50.821154
75.12031262905731,1.3777580847603548,2026-01-17 18:33:55.821157
69.96478600537633,1.5937225865227895,2026-01-17 18:34:00.821159
69.14907688737536,1.0640315852018174,2026-01-17 18:34:05.821161
74.73912901418608,1.4046103350131778,2026-01-17 18:34:10.821163
64.29155442933248,1.1419021622160845,2026-01-17 18:34:15.821165
65.78369697853128,1.1594271313103905,2026-01-17 18:34:20.821167
77.56724871621066,1.3892435053664332,2026-01-17 18:34:25.821169
118.32783328358894,6.570260798140766,2026-01-17 18:34:30.821173
76.10516847762676,1.3746293110405847,2026-01-17 18:34:35.821175
75.73704665095804,1.1087328356484558,2026-01-17 18:34:40.821177
79.42293152967305,1.6629730584816567,2026-01-17 18:34:45.821179
62.945877509560624,0.8476588419699849,2026-01-17 18:34:50.821181
70.70443123455603,0.6694681903311445,2026-01-17 18:34:55.821183
75.16481973576403,1.1415164374713125,2026-01-17 18:35:00.821185
72.56800053284859,1.0401897481014266,2026-01-17 18:35:05.821188
64.44293493932783,1.1845067534504745,2026-01-17 18:35:10.821190
69.86242547474681,1.731675479000923,2026-01-17 18:35:15.821192
74.50088493456234,1.433432755837805,2026-01-17 18:35:20.821194
65.00807280405854,1.2905375699458397,2026-01-17 18:35:25.821196
71.76741452974333,1.2364515034205146,2026-01-17 18:35:30.821198
69.49922961760024,1.13889787494691,2026-01-17 18:35:35.821200
71.77511227210758,1.1336660714134494,2026-01-17 18:35:40.821202
74.56792313116625,0.9590463147958965,2026-01-17 18:35:45.821204
67.3696098389402,1.1957941385227233,2026-01-17 18:35:50.821206
57.87879869863529,1.465213618908315,2026-01-17 18:35:55.821208
71.23538688903152,1.2261993173746226,2026-01-17 18:36:00.821210
62.18727071556729,1.0412841967961115,2026-01-17 18:36:05.821212
64.4480024135199,1.3701166552164308,2026-01-17 18:36:10.821215
72.33214991216764,1.1893075553107548,2026-01-17 18:36:15.821217
65.95790087738307,1.105420546727536,2026-01-17 18:36:20.821219
66.32704211600975,0.9569242688956856,2026-01-17 18:36:25.821221
75.0875061454209,1.998954705035947,2026-01-17 18:36:30.821223
72.14408250165286,1.4079316821789432,2026-01-17 18:36:35.821225
71.89741028582753,1.743451443778055,2026-01-17 18:36:40.821227
64.63930494007197,0.32359485495161777,2026-01-17 18:36:45.821230
67.75809890473059,1.8030027867900005,2026-01-17 18:36:50.821233
73.09577130502599,1.8172486409135096,2026-01-17 18:36:55.821235
76.98613211279381,1.2171039409113154,2026-01-17 18:37:00.821237
66.77017910437732,0.960242398004924,2026-01-17 18:37:05.821239
75.80966906728048,0.9694905158057783,2026-01-17 18:37:10.821241
71.61539636558014,1.1242939493621136,2026-01-17 18:37:15.821243
68.19763297897703,1.3534246502789862,2026-01-17 18:37:20.821245
74.4155488857358,1.1766488408961593,2026-01-17 18:37:25.821247
65.13276629300262,1.1983807870915397,2026-01-17 18:37:30.821249
67.86821201897229,1.5445337127590264,2026-01-17 18:37:35.821251
60.84615775802567,1.260195541186706,2026-01-17 18:37:40.821253
79.36648888108773,1.5240144197143946,2026-01-17 18:37:45.821256
73.82695107085218,1.1424535625380081,2026-01-17 18:37:50.821258
72.42366408647237,0.946093003502738,2026-01-17 18:37:55.821260
74.16903669579682,1.0716732938859743,2026-01-17 18:38:00.821262
68.3261233394673,1.078905461027401,2026-01-17 18:38:05.821264
71.48991118188725,1.4282714229470723,2026-01-17 18:38:10.821266
80.31262459621573,0.8797401257237181,2026-01-17 18:38:15.821268
70.95760481932983,1.2723714412966043,2026-01-17 18:38:20.821270
69.60179304377142,1.3357115388749201,2026-01-17 18:38:25.821272
111.69799997009068,6.538685093015766,2026-01-17 18:38:30.821277
69.06427867497726,1.4957189987039587,2026-01-17 18:38:35.821279
70.16362245770354,1.1199255863957036,2026-01-17 18:38:40.821281
72.89816586606788,1.2977388949746498,2026-01-17 18:38:45.821283
65.97314086474827,1.3789327018682012,2026-01-17 18:38:50.821285
70.84230488134807,1.5952792606823878,2026-01-17 18:38:55.821287
68.48169238063002,0.6134170721069697,2026-01-17 18:39:00.821289
59.390725504957025,1.0176534038716702,2026-01-17 18:39:05.821291
67.50818803903776,1.4978065616738376,2026-01-17 18:39:10.821293
74.20310013252276,1.3640200704604137,2026-01-17 18:39:15.821295
67.17357611800459,1.076787402269275,2026-01-17 18:39:20.821297
78.07687844734721,1.103303859236598,2026-01-17 18:39:25.821299
62.407755280176296,1.5731558797758942,2026-01-17 18:39:30.821301
72.01865045168304,1.192741318082725,2026-01-17 18:39:35.821303
71.86217323491107,0.9629801024594165,2026-01-17 18:39:40.821306
67.67691351350804,1.2603478967618518,2026-01-17 18:39:45.821308
67.98966627741665,1.3572794032929507,2026-01-17 18:39:50.821310
74.35648648728622,0.7962060959259754,2026-01-17 18:39:55.821312
60.31942343160689,1.2377540908858071,2026-01-17 18:40:00.821314
72.56953924829457,1.2538745345818794,2026-01-17 18:40:05.821316
73.61805293614438,1.4002382344917936,2026-01-17 18:40:10.821319
72.04909328464257,1.1276227036144373,2026-01-17 18:40:15.821321
65.16843807117434,1.2450408349114153,2026-01-17 18:40:20.821323
75.53540334643486,1.1638856508139206,2026-01-17 18:40:25.821325
71.2646840713254,1.1809661808167562,2026-01-17 18:40:30.821327
67.32335907023038,1.1728400153087517,2026-01-17 18:40:35.821329
68.89069548102347,1.3265053404793332,2026-01-17 18:40:40.821331
72.56552899088041,1.1221359967248248,2026-01-17 18:40:45.821333
74.4433137677548,1.0419733702035028,2026-01-17 18:40:50.821336
71.8364365670067,1.7514551030385368,2026-01-17 18:40:55.821338
60.57399973989442,1.1111197669473354,2026-01-17 18:41:00.821340
64.73158790426822,0.8796591235262421,2026-01-17 18:41:05.821342
72.14156481236748,1.4697407141062475,2026-01-17 18:41:10.821344
69.47775390731265,1.1493534830429968,2026-01-17 18:41:15.821346
70.4156123282834,1.059868977962767,2026-01-17 18:41:20.821348
116.39240234593848,6.085782756174358,2026-01-17 18:41:25.821352
71.73765188079037,1.549052630386496,2026-01-17 18:41:30.821354
74.87598814891214,1.3503282509819536,2026-01-17 18:41:35.821357
73.26641586624768,2.006260309709088,2026-01-17 18:41:40.821359
66.72962158436287,0.650810130943063,2026-01-17 18:41:45.821361
74.42901568800859,1.269002857128851,2026-01-17 18:41:50.821363
78.06139128994323,1.5944743360752143,2026-01-17 18:41:55.821365
64.92790561416,1.4348610730744038,2026-01-17 18:42:00.821367
68.76968755935026,0.9470260214051425,2026-01-17 18:42:05.821369
72.12117129855949,1.2430017502818693,2026-01-17 18:42:10.821372
70.21801223186228,1.7085153121292258,2026-01-17 18:42:15.821374
69.47234973998846,1.1446930047848711,2026-01-17 18:42:20.821376
66.94115454547358,1.1888889608854762,2026-01-17 18:42:25.821378
68.8990268649602,0.5796435820692023,2026-01-17 18:42:30.821380
62.47639812984499,1.4280167891068807,2026-01-17 18:42:35.821382
68.97532481093377,1.202060476481711,2026-01-17 18:42:40.821385
68.45395461475069,0.974353078322825,2026-01-17 18:42:45.821387
72.40073068111185,2.0192601699670703,2026-01-17 18:42:50.821389
69.1993360221668,1.4014020229351396,2026-01-17 18:42:55.821391
65.56889828195297,1.2805984280051317,2026-01-17 18:43:00.821393
75.38003569299299,1.2063934946015826,2026-01-17 18:43:05.821395
68.00444073898625,1.0041309682765314,2026-01-17 18:43:10.821397
60.98430161872027,0.724759217098353,2026-01-17 18:43:15.821399
73.86010781001711,1.6593971233738407,2026-01-17 18:43:20.821402
67.58469474158281,1.2440379035956648,2026-01-17 18:43:25.821405
70.72433832328778,1.0155681404529244,2026-01-17 18:43:30.821407
68.65734676047084,0.9326423323754137,2026-01-17 18:43:35.821409
65.55926052136311,1.107935655393788,2026-01-17 18:43:40.821411
69.34371516453848,1.2230555648876305,2026-01-17 18:43:45.821413
72.55962045514637,1.149507529811379,2026-01-17 18:43:50.821415
64.54800461278577,1.623279713923881,2026-01-17 18:43:55.821417
71.03362023622498,1.4276815800365843,2026-01-17 18:44:00.821419
66.9378131267978,1.3084510575618304,2026-01-17 18:44:05.821422
70.29175502142739,0.9765647379820419,2026-01-17 18:44:10.821424
69.8338500467777,1.137564942818238,2026-01-17 18:44:15.821426
83.39054936819196,1.0543046471727984,2026-01-17 18:44:20.821428
70.799281959987,0.8916974577222125,2026-01-17 18:44:25.821430
74.27730004341322,1.586197317045642,2026-01-17 18:44:30.821432
66.76886345078098,1.7325932677828535,2026-01-17 18:44:35.821434
65.28074647288142,0.8716240381341214,2026-01-17 18:44:40.821437
76.96232650032164,1.124986045620314,2026-01-17 18:44:45.821439
60.90346035667638,0.9920439518290742,2026-01-17 18:44:50.821441
76.52170121439076,0.7012524035892977,2026-01-17 18:44:55.821443
65.06606977130228,1.644606748084737,2026-01-17 18:45:00.821445
64.47147665757032,1.1355236909133795,2026-01-17 18:45:05.821447
65.17797872694153,1.0709530093224489,2026-01-17 18:45:10.821449
76.55154373059804,1.6187051432369868,2026-01-17 18:45:15.821451
69.24697040281579,0.9858738431188047,2026-01-17 18:45:20.821453
74.8242581654873,1.6846748470644695,2026-01-17 18:45:25.821455
79.45693924775169,1.0613711944045805,2026-01-17 18:45:30.821458
67.63080326464542,1.1956643187365161,2026-01-17 18:45:35.821460
69.489357799825,1.3227775162791726,2026-01-17 18:45:40.821462
69.55818520397332,1.0889966910353617,2026-01-17 18:45:45.821464
60.98109289110911,1.0935038147660137,2026-01-17 18:45:50.821466
73.48477202255368,1.099854153073197,2026-01-17 18:45:55.821468
62.3016674036334,0.7541168910149119,2026-01-17 18:46:00.821470
64.03037496800472,1.242882928429112,2026-01-17 18:46:05.821472
77.8640732045859,1.2751357223183333,2026-01-17 18:46:10.821474
60.9947113292363,1.0371978600797935,2026-01-17 18:46:15.821476
63.69272583172445,0.9404882320953021,2026-01-17 18:46:20.821478
108.9427206562511,5.38910815612203,2026-01-17 18:46:25.821483
69.14068506768353,0.8675506406427594,2026-01-17 18:46:30.821485
57.348562386268355,1.1141987334359666,2026-01-17 18:46:35.821487
117.00786905372317,6.493623832637761,2026-01-17 18:46:40.821491
63.85225202773792,1.3490097669709564,2026-01-17 18:46:45.821493
69.84927865239574,1.0296882647343943,2026-01-17 18:46:50.821495
71.26869830747287,1.34030795152963,2026-01-17 18:46:55.821497
68.19118465581593,1.2840364166908347,2026-01-17 18:47:00.821499
73.10785944928026,1.0891168991869098,2026-01-17 18:47:05.821501
98.7198992351279,5.850702420261574,2026-01-17 18:47:10.821505
107.08518589932866,7.45419009005818,2026-01-17 18:47:15.821509
62.759718139796554,0.9471772229955175,2026-01-17 18:47:20.821511
67.02169352978254,1.612331427951245,2026-01-17 18:47:25.821513
83.57973286156441,1.119084440532799,2026-01-17 18:47:30.821516
69.72552999691857,1.285666222457297,2026-01-17 18:47:35.821518
72.07349264365443,1.6475758939035816,2026-01-17 18:47:40.821520
100.01186288821008,4.437056841238485,2026-01-17 18:47:45.821524
75.82903009604193,1.1386635060944326,2026-01-17 18:47:50.821526
72.96778361140431,0.3178834096007159,2026-01-17 18:47:55.821528
79.78531820270821,1.127575676873938,2026-01-17 18:48:00.821530
66.13561166088195,1.3221156861373604,2026-01-17 18:48:05.821532
75.72694594273676,1.0405329188270829,2026-01-17 18:48:10.821534
74.76562522688043,1.3539256260291879,2026-01-17 18:48:15.821536
72.57521336638094,1.4146974734273672,2026-01-17 18:48:20.821538
74.0020476261384,1.4262873989440723,2026-01-17 18:48:25.821541
72.92251608059655,1.3348967719877551,2026-01-17 18:48:30.821543
69.8673937037547,0.9354376046316846,2026-01-17 18:48:35.821545
61.79866680387342,0.710232479102372,2026-01-17 18:48:40.821547
66.0379003950002,1.1076115411082879,2026-01-17 18:48:45.821549
70.15095393605077,1.382582232707022,2026-01-17 18:48:50.821551
70.00602737681112,0.9548734106795428,2026-01-17 18:48:55.821553
69.10394762687305,1.2247538097969568,2026-01-17 18:49:00.821555
61.96220067815513,0.9711825664301357,2026-01-17 18:49:05.821557
74.36459593385393,1.0110284235844762,2026-01-17 18:49:10.821559
105.12756736318916,7.624444008529988,2026-01-17 18:49:15.821563
62.29603478784566,1.160244996137431,2026-01-17 18:49:20.821565
70.29966315133164,1.2832130813874574,2026-01-17 18:49:25.821568
65.72663527514291,1.3005111375787402,2026-01-17 18:49:30.821570
54.90243922089587,1.2551548634261085,2026-01-17 18:49:35.821572
66.7554305936375,1.2567277481517156,2026-01-17 18:49:40.821574
74.03561298318655,0.9079361400886594,2026-01-17 18:49:45.821576
71.18290875438099,1.6109126333909343,2026-01-17 18:49:50.821578
71.96207983589383,1.0473109122877504,2026-01-17 18:49:55.821580
60.833294177467835,1.191574840322106,2026-01-17 18:50:00.821583
67.37955801032703,1.2457064616101166,2026-01-17 18:50:05.821585
66.86904983889217,1.2046136944116317,2026-01-17 18:50:10.821587
68.36052641743541,1.2465572051576936,2026-01-17 18:50:15.821589
65.70775029812657,1.5376763313121031,2026-01-17 18:50:20.821591
63.27064538263392,0.9542226420835507,2026-01-17 18:50:25.821593
75.13710767669387,1.0008838869060863,2026-01-17 18:50:30.821595
74.25448981083986,1.158788463480181,2026-01-17 18:50:35.821597
69.67226196609498,1.7945075419200087,2026-01-17 18:50:40.821599
77.1137406804997,1.4778646206724777,2026-01-17 18:50:45.821612
72.61121840624006,0.9550788041696874,2026-01-17 18:50:50.821616
70.44328795480719,1.2591947122216787,2026-01-17 18:50:55.821618
71.01651471784537,1.1145950892982248,2026-01-17 18:51:00.821620
69.302768621595,1.0649432205445766,2026-01-17 18:51:05.821622
107.51002864275503,5.730916544078818,2026-01-17 18:51:10.821627
67.24731575254208,0.8337862722257523,2026-01-17 18:51:15.821629
76.17560910974264,1.1039724057166829,2026-01-17 18:51:20.821631
73.111035720217,0.8583500646657692,2026-01-17 18:51:25.821633
68.63490119636991,1.309537623594903,2026-01-17 18:51:30.821635
62.23120616991968,1.4453668974075085,2026-01-17 18:51:35.821637
76.37295937646758,1.4430186912158074,2026-01-17 18:51:40.821639
64.05294053566337,1.692801885976789,2026-01-17 18:51:45.821641
70.96146489070948,1.1555331367224688,2026-01-17 18:51:50.821643
67.27942998942903,1.1511621281783118,2026-01-17 18:51:55.821645
61.28075941683551,1.2357055218161923,2026-01-17 18:52:00.821647
68.85700042329991,0.9016951876174463,2026-01-17 18:52:05.821650
73.89489856022,0.47703354986795754,2026-01-17 18:52:10.821652
69.90369810132803,1.1211327512375195,2026-01-17 18:52:15.821654
107.97580700323871,6.710169069835812,2026-01-17 18:52:20.821658
73.57690657720622,1.4154557177123803,2026-01-17 18:52:25.821660
68.8115243765518,1.2576704292585692,2026-01-17 18:52:30.821662
70.50928147630994,1.6647060454485563,2026-01-17 18:52:35.821664
74.94334584679001,0.7945662705324086,2026-01-17 18:52:40.821666
116.17652067459748,4.0943798585821165,2026-01-17 18:52:45.821670
73.35109948638669,1.4030899162018613,2026-01-17 18:52:50.821672
61.995480107617425,0.9514508925659262,2026-01-17 18:52:55.821674
66.28432867616009,0.9608991589253454,2026-01-17 18:53:00.821676
69.12072797783965,1.6984410497184053,2026-01-17 18:53:05.821679
72.68545416530571,1.2154879130133625,2026-01-17 18:53:10.821681
63.6991761741371,1.0150915775881568,2026-01-17 18:53:15.821683
71.69407300405368,0.9017459722794638,2026-01-17 18:53:20.821685
64.44271021531483,1.2739514335296014,2026-01-17 18:53:25.821687
63.50936557472685,1.673432042373454,2026-01-17 18:53:30.821689
65.94571244394831,0.8227266423256151,2026-01-17 18:53:35.821691
68.68510598109661,0.6492866177876938,2026-01-17 18:53:40.821693
68.40076238372578,1.2455273976746222,2026-01-17 18:53:45.821695
64.55459941926098,1.153253557701269,2026-01-17 18:53:50.821697
108.24149309864049,4.967573176451557,2026-01-17 18:53:55.821701
67.35031115268755,1.2673877356167058,2026-01-17 18:54:00.821703
69.09804159118796,1.6118545424029591,2026-01-17 18:54:05.821706
67.1814991247105,1.175089918952168,2026-01-17 18:54:10.821708
62.88021423774927,1.1200043012296754,2026-01-17 18:54:15.821711
72.23930873875896,1.3113282153941765,2026-01-17 18:54:20.821713
62.00937824058126,1.3386517998245828,2026-01-17 18:54:25.821715
66.41680064973878,1.2471163744228324,2026-01-17 18:54:30.821717
72.12943603096518,1.2057443332247255,2026-01-17 18:54:35.821719
69.57555090748824,0.8270028214781704,2026-01-17 18:54:40.821721
73.5987897107409,0.8120181126386509,2026-01-17 18:54:45.821723
71.16077974871017,0.8390602193949921,2026-01-17 18:54:50.821725
68.43470984738423,1.1997874216270061,2026-01-17 18:54:55.821727
73.09244190228237,1.137756743194838,2026-01-17 18:55:00.821729
63.74796133015141,1.38135459790661,2026-01-17 18:55:05.821731
72.34785909174217,1.4142310499160278,2026-01-17 18:55:10.821733
67.81640131979702,1.1801602156122533,2026-01-17 18:55:15.821735
66.01914647653128,1.3016981055927739,2026-01-17 18:55:20.821737
73.72095985749968,1.1456327480345692,2026-01-17 18:55:25.821739
96.1227824748904,7.044031693981568,2026-01-17 18:55:30.821747
77.09801502256819,1.0198729302783884,2026-01-17 18:55:35.821750
70.5026004725408,1.3763194957439826,2026-01-17 18:55:40.821752
66.57685087119998,1.4371876797488305,2026-01-17 18:55:45.821754
76.89354873131676,0.8265506285345529,2026-01-17 18:55:50.821756
70.07136533918217,0.9138181741810065,2026-01-17 18:55:55.821758
71.0695193410074,1.143175898705535,2026-01-17 18:56:00.821760
70.52947226557617,1.3753238941417452,2026-01-17 18:56:05.821762
72.74615398250825,1.9902666130949875,2026-01-17 18:56:10.821764
65.50607975838436,0.8009059122783031,2026-01-17 18:56:15.821766
77.05525450529612,1.0783769977158664,2026-01-17 18:56:20.821768
62.744121549742204,1.1963733156461835,2026-01-17 18:56:25.821771
67.24639402152245,0.8921341083764918,2026-01-17 18:56:30.821773
56.978930716864326,1.2596844440389483,2026-01-17 18:56:35.821775
67.60716378991943,1.4873182960986029,2026-01-17 18:56:40.821777
73.40108052725225,1.5577522537433923,2026-01-17 18:56:45.821779
70.54735302023644,1.515758682404899,2026-01-17 18:56:50.821781
67.47910084496164,1.1755431980695061,2026-01-17 18:56:55.821783
73.45118400190137,0.4324894850228693,2026-01-17 18:57:00.821785
64.56377030568599,0.8742524613344443,2026-01-17 18:57:05.821787
76.08686784875815,1.446166625701912,2026-01-17 18:57:10.821789
61.37096635604702,0.9967306042993034,2026-01-17 18:57:15.821791
74.31798329623295,1.373892968796794,2026-01-17 18:57:20.821793
73.91695254641297,1.1245383341866513,2026-01-17 18:57:25.821796
77.2986593751897,0.6839692347156545,2026-01-17 18:57:30.821798
70.42659071282512,0.9575202835077221,2026-01-17 18:57:35.821800
72.40152326506649,1.0291848899555618,2026-01-17 18:57:40.821802
73.25225046268069,0.7490759094720546,2026-01-17 18:57:45.821804
74.85196694923425,1.4410095146463489,2026-01-17 18:57:50.821806
79.97833744891982,2.1329755668016084,2026-01-17 18:57:55.821809
75.40971029870424,1.4986597407249242,2026-01-17 18:58:00.821811
71.15035379595702,1.3493229267274183,2026-01-17 18:58:05.821813
67.8868321963922,1.4029794049847542,2026-01-17 18:58:10.821815
67.20849123026984,0.8699537301084914,2026-01-17 18:58:15.821817
